date,period_type,indicator_name,indicator_value,indicator_unit,data_source,notes
2022-11-28,daily,tips_yield_10yryr,1.48,%,Federal Reserve FRED,10yr-year TIPS yield
2022-11-28,daily,tips_yield_30yryr,1.48,%,Federal Reserve FRED,30yr-year TIPS yield
2022-11-28,daily,tips_yield_5yryr,1.48,%,Federal Reserve FRED,5yr-year TIPS yield
2022-11-28,daily,treasury_volatility_30day,0.7965000000000001,%,Estimated,30-day realized volatility
2022-12-28,daily,10yr_yield_percentile,75,percentile,Estimated,10-year yield percentile vs 10-year history
2022-12-28,daily,breakeven_inflation_10yr,211.0,bps,Calculated,10-year breakeven inflation
2022-12-28,daily,breakeven_inflation_5yr,272.0,bps,Calculated,5-year breakeven inflation
2022-12-28,daily,bund_10yr_yield,2.18,%,German Bund,10-year German Bund yield
2022-12-28,daily,butterfly_spread,99.00000000000003,bps,Calculated,Butterfly spread (2Y + 30Y - 2×10Y)
2022-12-28,daily,caprate_spread_to_10yr,300,bps,Market Data,Typical cap rate premium over 10Y Treasury
2022-12-28,daily,curve_inversion_active,Yes,text,Calculated,Curve inversion status
2022-12-28,daily,curve_recession_indicator,1,signal,Calculated,Curve-based recession signal (-1 to 1)
2022-12-28,daily,curve_steepness,-99.00000000000003,bps,Calculated,Curve steepness (10Y - 1Y)
2022-12-28,daily,expected_avg_short_rate,2.4099999999999997,%,Estimated,Expected average short rate over 10 years
2022-12-28,daily,forward_rate_1y10y,3.2049999999999996,%,Estimated,"1-year forward rate, 10-years ahead"
2022-12-28,daily,forward_rate_1y1y,4.199999999999999,%,Estimated,"1-year forward rate, 1-year ahead"
2022-12-28,daily,forward_rate_1y5y,3.662,%,Estimated,"1-year forward rate, 5-years ahead"
2022-12-28,daily,gilt_10yr_yield,3.88,%,UK Gilt,10-year UK Gilt yield
2022-12-28,daily,implied_cap_rate_core,352.75,bps,Model (10Y + 175bps),Implied cap rate for core RE
2022-12-28,daily,implied_cap_rate_coreplus,353.25,bps,Model (10Y + 225bps),Implied cap rate for core-plus RE
2022-12-28,daily,implied_cap_rate_opportunistic,355.25,bps,Model (10Y + 425bps),Implied cap rate for opportunistic RE
2022-12-28,daily,implied_cap_rate_valueadd,353.99999999999994,bps,Model (10Y + 300bps),Implied cap rate for value-add RE
2022-12-28,daily,jgb_10yr_yield,0.75,%,Japanese JGB,10-year Japanese JGB yield
2022-12-28,daily,move_index,99.5,index,Bloomberg,MOVE Index (bond market volatility)
2022-12-28,daily,recession_probability_curve,95,%,Estimated (Curve-based),Recession probability from curve signals
2022-12-28,daily,spot_yield_10yr,3.51,%,Federal Reserve FRED,10yr maturity spot yield
2022-12-28,daily,spot_yield_1mo,4.33,%,Federal Reserve FRED,1mo maturity spot yield
2022-12-28,daily,spot_yield_1yr,4.5,%,Federal Reserve FRED,1yr maturity spot yield
2022-12-28,daily,spot_yield_20yr,3.66,%,Federal Reserve FRED,20yr maturity spot yield
2022-12-28,daily,spot_yield_2yr,4.35,%,Federal Reserve FRED,2yr maturity spot yield
2022-12-28,daily,spot_yield_30yr,3.66,%,Federal Reserve FRED,30yr maturity spot yield
2022-12-28,daily,spot_yield_3mo,4.57,%,Federal Reserve FRED,3mo maturity spot yield
2022-12-28,daily,spot_yield_3yr,4.3,%,Federal Reserve FRED,3yr maturity spot yield
2022-12-28,daily,spot_yield_5yr,4.12,%,Federal Reserve FRED,5yr maturity spot yield
2022-12-28,daily,spot_yield_6mo,4.57,%,Federal Reserve FRED,6mo maturity spot yield
2022-12-28,daily,spot_yield_7yr,4.01,%,Federal Reserve FRED,7yr maturity spot yield
2022-12-28,daily,spread_2s10s,-83.99999999999999,bps,Calculated,2s10s spread (10Y - 2Y)
2022-12-28,daily,spread_3mo10s,-106.00000000000006,bps,Calculated,3mo10s spread
2022-12-28,daily,spread_5s30s,-46.0,bps,Calculated,5s30s spread
2022-12-28,daily,spread_us_bund,132.99999999999997,bps,Calculated,US Treasury - German Bund spread
2022-12-28,daily,spread_us_gilt,-37.000000000000014,bps,Calculated,US Treasury - UK Gilt spread
2022-12-28,daily,spread_us_jgb,276.0,bps,Calculated,US Treasury - Japanese JGB spread
2022-12-28,daily,term_premium_10yr,1.1,%,Estimated (ACM-style),10-year term premium
2022-12-28,daily,tips_yield_10yryr,1.4,%,Federal Reserve FRED,10yr-year TIPS yield
2022-12-28,daily,tips_yield_30yryr,1.35,%,Federal Reserve FRED,30yr-year TIPS yield
2022-12-28,daily,tips_yield_5yryr,1.4,%,Federal Reserve FRED,5yr-year TIPS yield
2022-12-28,daily,treasury_volatility_30day,0.74625,%,Estimated,30-day realized volatility
2023-01-31,daily,10yr_yield_percentile,75,percentile,Estimated,10-year yield percentile vs 10-year history
2023-01-31,daily,breakeven_inflation_10yr,211.0,bps,Calculated,10-year breakeven inflation
2023-01-31,daily,breakeven_inflation_5yr,272.0,bps,Calculated,5-year breakeven inflation
2023-01-31,daily,bund_10yr_yield,2.18,%,German Bund,10-year German Bund yield
2023-01-31,daily,butterfly_spread,99.00000000000003,bps,Calculated,Butterfly spread (2Y + 30Y - 2×10Y)
2023-01-31,daily,caprate_spread_to_10yr,300,bps,Market Data,Typical cap rate premium over 10Y Treasury
2023-01-31,daily,curve_inversion_active,Yes,text,Calculated,Curve inversion status
2023-01-31,daily,curve_recession_indicator,1,signal,Calculated,Curve-based recession signal (-1 to 1)
2023-01-31,daily,curve_steepness,-99.00000000000003,bps,Calculated,Curve steepness (10Y - 1Y)
2023-01-31,daily,expected_avg_short_rate,2.4099999999999997,%,Estimated,Expected average short rate over 10 years
2023-01-31,daily,forward_rate_1y10y,3.2049999999999996,%,Estimated,"1-year forward rate, 10-years ahead"
2023-01-31,daily,forward_rate_1y1y,4.199999999999999,%,Estimated,"1-year forward rate, 1-year ahead"
2023-01-31,daily,forward_rate_1y5y,3.662,%,Estimated,"1-year forward rate, 5-years ahead"
2023-01-31,daily,gilt_10yr_yield,3.88,%,UK Gilt,10-year UK Gilt yield
2023-01-31,daily,implied_cap_rate_core,352.75,bps,Model (10Y + 175bps),Implied cap rate for core RE
2023-01-31,daily,implied_cap_rate_coreplus,353.25,bps,Model (10Y + 225bps),Implied cap rate for core-plus RE
2023-01-31,daily,implied_cap_rate_opportunistic,355.25,bps,Model (10Y + 425bps),Implied cap rate for opportunistic RE
2023-01-31,daily,implied_cap_rate_valueadd,353.99999999999994,bps,Model (10Y + 300bps),Implied cap rate for value-add RE
2023-01-31,daily,jgb_10yr_yield,0.75,%,Japanese JGB,10-year Japanese JGB yield
2023-01-31,daily,move_index,99.5,index,Bloomberg,MOVE Index (bond market volatility)
2023-01-31,daily,recession_probability_curve,95,%,Estimated (Curve-based),Recession probability from curve signals
2023-01-31,daily,spot_yield_10yr,3.51,%,Federal Reserve FRED,10yr maturity spot yield
2023-01-31,daily,spot_yield_1mo,4.33,%,Federal Reserve FRED,1mo maturity spot yield
2023-01-31,daily,spot_yield_1yr,4.5,%,Federal Reserve FRED,1yr maturity spot yield
2023-01-31,daily,spot_yield_20yr,3.66,%,Federal Reserve FRED,20yr maturity spot yield
2023-01-31,daily,spot_yield_2yr,4.35,%,Federal Reserve FRED,2yr maturity spot yield
2023-01-31,daily,spot_yield_30yr,3.66,%,Federal Reserve FRED,30yr maturity spot yield
2023-01-31,daily,spot_yield_3mo,4.57,%,Federal Reserve FRED,3mo maturity spot yield
2023-01-31,daily,spot_yield_3yr,4.3,%,Federal Reserve FRED,3yr maturity spot yield
2023-01-31,daily,spot_yield_5yr,4.12,%,Federal Reserve FRED,5yr maturity spot yield
2023-01-31,daily,spot_yield_6mo,4.57,%,Federal Reserve FRED,6mo maturity spot yield
2023-01-31,daily,spot_yield_7yr,4.01,%,Federal Reserve FRED,7yr maturity spot yield
2023-01-31,daily,spread_2s10s,-83.99999999999999,bps,Calculated,2s10s spread (10Y - 2Y)
2023-01-31,daily,spread_3mo10s,-106.00000000000006,bps,Calculated,3mo10s spread
2023-01-31,daily,spread_5s30s,-46.0,bps,Calculated,5s30s spread
2023-01-31,daily,spread_us_bund,132.99999999999997,bps,Calculated,US Treasury - German Bund spread
2023-01-31,daily,spread_us_gilt,-37.000000000000014,bps,Calculated,US Treasury - UK Gilt spread
2023-01-31,daily,spread_us_jgb,276.0,bps,Calculated,US Treasury - Japanese JGB spread
2023-01-31,daily,term_premium_10yr,1.1,%,Estimated (ACM-style),10-year term premium
2023-01-31,daily,tips_yield_10yryr,1.4,%,Federal Reserve FRED,10yr-year TIPS yield
2023-01-31,daily,tips_yield_30yryr,1.35,%,Federal Reserve FRED,30yr-year TIPS yield
2023-01-31,daily,tips_yield_5yryr,1.4,%,Federal Reserve FRED,5yr-year TIPS yield
2023-01-31,daily,treasury_volatility_30day,0.74625,%,Estimated,30-day realized volatility
2023-02-28,daily,10yr_yield_percentile,75,percentile,Estimated,10-year yield percentile vs 10-year history
2023-02-28,daily,breakeven_inflation_10yr,211.0,bps,Calculated,10-year breakeven inflation
2023-02-28,daily,breakeven_inflation_5yr,272.0,bps,Calculated,5-year breakeven inflation
2023-02-28,daily,bund_10yr_yield,2.18,%,German Bund,10-year German Bund yield
2023-02-28,daily,butterfly_spread,99.00000000000003,bps,Calculated,Butterfly spread (2Y + 30Y - 2×10Y)
2023-02-28,daily,caprate_spread_to_10yr,300,bps,Market Data,Typical cap rate premium over 10Y Treasury
2023-02-28,daily,curve_inversion_active,Yes,text,Calculated,Curve inversion status
2023-02-28,daily,curve_recession_indicator,1,signal,Calculated,Curve-based recession signal (-1 to 1)
2023-02-28,daily,curve_steepness,-99.00000000000003,bps,Calculated,Curve steepness (10Y - 1Y)
2023-02-28,daily,expected_avg_short_rate,2.4099999999999997,%,Estimated,Expected average short rate over 10 years
2023-02-28,daily,forward_rate_1y10y,3.2049999999999996,%,Estimated,"1-year forward rate, 10-years ahead"
2023-02-28,daily,forward_rate_1y1y,4.199999999999999,%,Estimated,"1-year forward rate, 1-year ahead"
2023-02-28,daily,forward_rate_1y5y,3.662,%,Estimated,"1-year forward rate, 5-years ahead"
2023-02-28,daily,gilt_10yr_yield,3.88,%,UK Gilt,10-year UK Gilt yield
2023-02-28,daily,implied_cap_rate_core,352.75,bps,Model (10Y + 175bps),Implied cap rate for core RE
2023-02-28,daily,implied_cap_rate_coreplus,353.25,bps,Model (10Y + 225bps),Implied cap rate for core-plus RE
2023-02-28,daily,implied_cap_rate_opportunistic,355.25,bps,Model (10Y + 425bps),Implied cap rate for opportunistic RE
2023-02-28,daily,implied_cap_rate_valueadd,353.99999999999994,bps,Model (10Y + 300bps),Implied cap rate for value-add RE
2023-02-28,daily,jgb_10yr_yield,0.75,%,Japanese JGB,10-year Japanese JGB yield
2023-02-28,daily,move_index,99.5,index,Bloomberg,MOVE Index (bond market volatility)
2023-02-28,daily,recession_probability_curve,95,%,Estimated (Curve-based),Recession probability from curve signals
2023-02-28,daily,spot_yield_10yr,3.51,%,Federal Reserve FRED,10yr maturity spot yield
2023-02-28,daily,spot_yield_1mo,4.33,%,Federal Reserve FRED,1mo maturity spot yield
2023-02-28,daily,spot_yield_1yr,4.5,%,Federal Reserve FRED,1yr maturity spot yield
2023-02-28,daily,spot_yield_20yr,3.66,%,Federal Reserve FRED,20yr maturity spot yield
2023-02-28,daily,spot_yield_2yr,4.35,%,Federal Reserve FRED,2yr maturity spot yield
2023-02-28,daily,spot_yield_30yr,3.66,%,Federal Reserve FRED,30yr maturity spot yield
2023-02-28,daily,spot_yield_3mo,4.57,%,Federal Reserve FRED,3mo maturity spot yield
2023-02-28,daily,spot_yield_3yr,4.3,%,Federal Reserve FRED,3yr maturity spot yield
2023-02-28,daily,spot_yield_5yr,4.12,%,Federal Reserve FRED,5yr maturity spot yield
2023-02-28,daily,spot_yield_6mo,4.57,%,Federal Reserve FRED,6mo maturity spot yield
2023-02-28,daily,spot_yield_7yr,4.01,%,Federal Reserve FRED,7yr maturity spot yield
2023-02-28,daily,spread_2s10s,-83.99999999999999,bps,Calculated,2s10s spread (10Y - 2Y)
2023-02-28,daily,spread_3mo10s,-106.00000000000006,bps,Calculated,3mo10s spread
2023-02-28,daily,spread_5s30s,-46.0,bps,Calculated,5s30s spread
2023-02-28,daily,spread_us_bund,132.99999999999997,bps,Calculated,US Treasury - German Bund spread
2023-02-28,daily,spread_us_gilt,-37.000000000000014,bps,Calculated,US Treasury - UK Gilt spread
2023-02-28,daily,spread_us_jgb,276.0,bps,Calculated,US Treasury - Japanese JGB spread
2023-02-28,daily,term_premium_10yr,1.1,%,Estimated (ACM-style),10-year term premium
2023-02-28,daily,tips_yield_10yryr,1.4,%,Federal Reserve FRED,10yr-year TIPS yield
2023-02-28,daily,tips_yield_30yryr,1.35,%,Federal Reserve FRED,30yr-year TIPS yield
2023-02-28,daily,tips_yield_5yryr,1.4,%,Federal Reserve FRED,5yr-year TIPS yield
2023-02-28,daily,treasury_volatility_30day,0.74625,%,Estimated,30-day realized volatility
2023-03-28,daily,10yr_yield_percentile,75,percentile,Estimated,10-year yield percentile vs 10-year history
2023-03-28,daily,breakeven_inflation_10yr,223.99999999999997,bps,Calculated,10-year breakeven inflation
2023-03-28,daily,breakeven_inflation_5yr,252.99999999999997,bps,Calculated,5-year breakeven inflation
2023-03-28,daily,bund_10yr_yield,2.6,%,German Bund,10-year German Bund yield
2023-03-28,daily,butterfly_spread,88.00000000000009,bps,Calculated,Butterfly spread (2Y + 30Y - 2×10Y)
2023-03-28,daily,caprate_spread_to_10yr,300,bps,Market Data,Typical cap rate premium over 10Y Treasury
2023-03-28,daily,curve_inversion_active,Yes,text,Calculated,Curve inversion status
2023-03-28,daily,curve_recession_indicator,1,signal,Calculated,Curve-based recession signal (-1 to 1)
2023-03-28,daily,curve_steepness,-129.99999999999997,bps,Calculated,Curve steepness (10Y - 1Y)
2023-03-28,daily,expected_avg_short_rate,2.7399999999999998,%,Estimated,Expected average short rate over 10 years
2023-03-28,daily,forward_rate_1y10y,3.695,%,Estimated,"1-year forward rate, 10-years ahead"
2023-03-28,daily,forward_rate_1y1y,4.240000000000001,%,Estimated,"1-year forward rate, 1-year ahead"
2023-03-28,daily,forward_rate_1y5y,4.244,%,Estimated,"1-year forward rate, 5-years ahead"
2023-03-28,daily,gilt_10yr_yield,4.28,%,UK Gilt,10-year UK Gilt yield
2023-03-28,daily,implied_cap_rate_core,385.75,bps,Model (10Y + 175bps),Implied cap rate for core RE
2023-03-28,daily,implied_cap_rate_coreplus,386.25,bps,Model (10Y + 225bps),Implied cap rate for core-plus RE
2023-03-28,daily,implied_cap_rate_opportunistic,388.25,bps,Model (10Y + 425bps),Implied cap rate for opportunistic RE
2023-03-28,daily,implied_cap_rate_valueadd,386.99999999999994,bps,Model (10Y + 300bps),Implied cap rate for value-add RE
2023-03-28,daily,jgb_10yr_yield,0.42,%,Japanese JGB,10-year Japanese JGB yield
2023-03-28,daily,move_index,95.2,index,Bloomberg,MOVE Index (bond market volatility)
2023-03-28,daily,recession_probability_curve,95,%,Estimated (Curve-based),Recession probability from curve signals
2023-03-28,daily,spot_yield_10yr,3.84,%,Federal Reserve FRED,10yr maturity spot yield
2023-03-28,daily,spot_yield_1mo,5.33,%,Federal Reserve FRED,1mo maturity spot yield
2023-03-28,daily,spot_yield_1yr,5.14,%,Federal Reserve FRED,1yr maturity spot yield
2023-03-28,daily,spot_yield_20yr,4.21,%,Federal Reserve FRED,20yr maturity spot yield
2023-03-28,daily,spot_yield_2yr,4.69,%,Federal Reserve FRED,2yr maturity spot yield
2023-03-28,daily,spot_yield_30yr,3.87,%,Federal Reserve FRED,30yr maturity spot yield
2023-03-28,daily,spot_yield_3mo,5.35,%,Federal Reserve FRED,3mo maturity spot yield
2023-03-28,daily,spot_yield_3yr,4.48,%,Federal Reserve FRED,3yr maturity spot yield
2023-03-28,daily,spot_yield_5yr,4.13,%,Federal Reserve FRED,5yr maturity spot yield
2023-03-28,daily,spot_yield_6mo,5.3,%,Federal Reserve FRED,6mo maturity spot yield
2023-03-28,daily,spot_yield_7yr,4.07,%,Federal Reserve FRED,7yr maturity spot yield
2023-03-28,daily,spread_2s10s,-85.00000000000006,bps,Calculated,2s10s spread (10Y - 2Y)
2023-03-28,daily,spread_3mo10s,-150.99999999999997,bps,Calculated,3mo10s spread
2023-03-28,daily,spread_5s30s,-25.99999999999998,bps,Calculated,5s30s spread
2023-03-28,daily,spread_us_bund,123.99999999999997,bps,Calculated,US Treasury - German Bund spread
2023-03-28,daily,spread_us_gilt,-44.00000000000004,bps,Calculated,US Treasury - UK Gilt spread
2023-03-28,daily,spread_us_jgb,342.0,bps,Calculated,US Treasury - Japanese JGB spread
2023-03-28,daily,term_premium_10yr,1.1,%,Estimated (ACM-style),10-year term premium
2023-03-28,daily,tips_yield_10yryr,1.6,%,Federal Reserve FRED,10yr-year TIPS yield
2023-03-28,daily,tips_yield_30yryr,1.55,%,Federal Reserve FRED,30yr-year TIPS yield
2023-03-28,daily,tips_yield_5yryr,1.6,%,Federal Reserve FRED,5yr-year TIPS yield
2023-03-28,daily,treasury_volatility_30day,0.7140000000000001,%,Estimated,30-day realized volatility
2023-04-28,daily,10yr_yield_percentile,75,percentile,Estimated,10-year yield percentile vs 10-year history
2023-04-28,daily,breakeven_inflation_10yr,223.99999999999997,bps,Calculated,10-year breakeven inflation
2023-04-28,daily,breakeven_inflation_5yr,252.99999999999997,bps,Calculated,5-year breakeven inflation
2023-04-28,daily,bund_10yr_yield,2.6,%,German Bund,10-year German Bund yield
2023-04-28,daily,butterfly_spread,88.00000000000009,bps,Calculated,Butterfly spread (2Y + 30Y - 2×10Y)
2023-04-28,daily,caprate_spread_to_10yr,300,bps,Market Data,Typical cap rate premium over 10Y Treasury
2023-04-28,daily,curve_inversion_active,Yes,text,Calculated,Curve inversion status
2023-04-28,daily,curve_recession_indicator,1,signal,Calculated,Curve-based recession signal (-1 to 1)
2023-04-28,daily,curve_steepness,-129.99999999999997,bps,Calculated,Curve steepness (10Y - 1Y)
2023-04-28,daily,expected_avg_short_rate,2.7399999999999998,%,Estimated,Expected average short rate over 10 years
2023-04-28,daily,forward_rate_1y10y,3.695,%,Estimated,"1-year forward rate, 10-years ahead"
2023-04-28,daily,forward_rate_1y1y,4.240000000000001,%,Estimated,"1-year forward rate, 1-year ahead"
2023-04-28,daily,forward_rate_1y5y,4.244,%,Estimated,"1-year forward rate, 5-years ahead"
2023-04-28,daily,gilt_10yr_yield,4.28,%,UK Gilt,10-year UK Gilt yield
2023-04-28,daily,implied_cap_rate_core,385.75,bps,Model (10Y + 175bps),Implied cap rate for core RE
2023-04-28,daily,implied_cap_rate_coreplus,386.25,bps,Model (10Y + 225bps),Implied cap rate for core-plus RE
2023-04-28,daily,implied_cap_rate_opportunistic,388.25,bps,Model (10Y + 425bps),Implied cap rate for opportunistic RE
2023-04-28,daily,implied_cap_rate_valueadd,386.99999999999994,bps,Model (10Y + 300bps),Implied cap rate for value-add RE
2023-04-28,daily,jgb_10yr_yield,0.42,%,Japanese JGB,10-year Japanese JGB yield
2023-04-28,daily,move_index,95.2,index,Bloomberg,MOVE Index (bond market volatility)
2023-04-28,daily,recession_probability_curve,95,%,Estimated (Curve-based),Recession probability from curve signals
2023-04-28,daily,spot_yield_10yr,3.84,%,Federal Reserve FRED,10yr maturity spot yield
2023-04-28,daily,spot_yield_1mo,5.33,%,Federal Reserve FRED,1mo maturity spot yield
2023-04-28,daily,spot_yield_1yr,5.14,%,Federal Reserve FRED,1yr maturity spot yield
2023-04-28,daily,spot_yield_20yr,4.21,%,Federal Reserve FRED,20yr maturity spot yield
2023-04-28,daily,spot_yield_2yr,4.69,%,Federal Reserve FRED,2yr maturity spot yield
2023-04-28,daily,spot_yield_30yr,3.87,%,Federal Reserve FRED,30yr maturity spot yield
2023-04-28,daily,spot_yield_3mo,5.35,%,Federal Reserve FRED,3mo maturity spot yield
2023-04-28,daily,spot_yield_3yr,4.48,%,Federal Reserve FRED,3yr maturity spot yield
2023-04-28,daily,spot_yield_5yr,4.13,%,Federal Reserve FRED,5yr maturity spot yield
2023-04-28,daily,spot_yield_6mo,5.3,%,Federal Reserve FRED,6mo maturity spot yield
2023-04-28,daily,spot_yield_7yr,4.07,%,Federal Reserve FRED,7yr maturity spot yield
2023-04-28,daily,spread_2s10s,-85.00000000000006,bps,Calculated,2s10s spread (10Y - 2Y)
2023-04-28,daily,spread_3mo10s,-150.99999999999997,bps,Calculated,3mo10s spread
2023-04-28,daily,spread_5s30s,-25.99999999999998,bps,Calculated,5s30s spread
2023-04-28,daily,spread_us_bund,123.99999999999997,bps,Calculated,US Treasury - German Bund spread
2023-04-28,daily,spread_us_gilt,-44.00000000000004,bps,Calculated,US Treasury - UK Gilt spread
2023-04-28,daily,spread_us_jgb,342.0,bps,Calculated,US Treasury - Japanese JGB spread
2023-04-28,daily,term_premium_10yr,1.1,%,Estimated (ACM-style),10-year term premium
2023-04-28,daily,tips_yield_10yryr,1.6,%,Federal Reserve FRED,10yr-year TIPS yield
2023-04-28,daily,tips_yield_30yryr,1.55,%,Federal Reserve FRED,30yr-year TIPS yield
2023-04-28,daily,tips_yield_5yryr,1.6,%,Federal Reserve FRED,5yr-year TIPS yield
2023-04-28,daily,treasury_volatility_30day,0.7140000000000001,%,Estimated,30-day realized volatility
2023-05-28,daily,10yr_yield_percentile,75,percentile,Estimated,10-year yield percentile vs 10-year history
2023-05-28,daily,breakeven_inflation_10yr,223.99999999999997,bps,Calculated,10-year breakeven inflation
2023-05-28,daily,breakeven_inflation_5yr,252.99999999999997,bps,Calculated,5-year breakeven inflation
2023-05-28,daily,bund_10yr_yield,2.6,%,German Bund,10-year German Bund yield
2023-05-28,daily,butterfly_spread,88.00000000000009,bps,Calculated,Butterfly spread (2Y + 30Y - 2×10Y)
2023-05-28,daily,caprate_spread_to_10yr,300,bps,Market Data,Typical cap rate premium over 10Y Treasury
2023-05-28,daily,curve_inversion_active,Yes,text,Calculated,Curve inversion status
2023-05-28,daily,curve_recession_indicator,1,signal,Calculated,Curve-based recession signal (-1 to 1)
2023-05-28,daily,curve_steepness,-129.99999999999997,bps,Calculated,Curve steepness (10Y - 1Y)
2023-05-28,daily,expected_avg_short_rate,2.7399999999999998,%,Estimated,Expected average short rate over 10 years
2023-05-28,daily,forward_rate_1y10y,3.695,%,Estimated,"1-year forward rate, 10-years ahead"
2023-05-28,daily,forward_rate_1y1y,4.240000000000001,%,Estimated,"1-year forward rate, 1-year ahead"
2023-05-28,daily,forward_rate_1y5y,4.244,%,Estimated,"1-year forward rate, 5-years ahead"
2023-05-28,daily,gilt_10yr_yield,4.28,%,UK Gilt,10-year UK Gilt yield
2023-05-28,daily,implied_cap_rate_core,385.75,bps,Model (10Y + 175bps),Implied cap rate for core RE
2023-05-28,daily,implied_cap_rate_coreplus,386.25,bps,Model (10Y + 225bps),Implied cap rate for core-plus RE
2023-05-28,daily,implied_cap_rate_opportunistic,388.25,bps,Model (10Y + 425bps),Implied cap rate for opportunistic RE
2023-05-28,daily,implied_cap_rate_valueadd,386.99999999999994,bps,Model (10Y + 300bps),Implied cap rate for value-add RE
2023-05-28,daily,jgb_10yr_yield,0.42,%,Japanese JGB,10-year Japanese JGB yield
2023-05-28,daily,move_index,95.2,index,Bloomberg,MOVE Index (bond market volatility)
2023-05-28,daily,recession_probability_curve,95,%,Estimated (Curve-based),Recession probability from curve signals
2023-05-28,daily,spot_yield_10yr,3.84,%,Federal Reserve FRED,10yr maturity spot yield
2023-05-28,daily,spot_yield_1mo,5.33,%,Federal Reserve FRED,1mo maturity spot yield
2023-05-28,daily,spot_yield_1yr,5.14,%,Federal Reserve FRED,1yr maturity spot yield
2023-05-28,daily,spot_yield_20yr,4.21,%,Federal Reserve FRED,20yr maturity spot yield
2023-05-28,daily,spot_yield_2yr,4.69,%,Federal Reserve FRED,2yr maturity spot yield
2023-05-28,daily,spot_yield_30yr,3.87,%,Federal Reserve FRED,30yr maturity spot yield
2023-05-28,daily,spot_yield_3mo,5.35,%,Federal Reserve FRED,3mo maturity spot yield
2023-05-28,daily,spot_yield_3yr,4.48,%,Federal Reserve FRED,3yr maturity spot yield
2023-05-28,daily,spot_yield_5yr,4.13,%,Federal Reserve FRED,5yr maturity spot yield
2023-05-28,daily,spot_yield_6mo,5.3,%,Federal Reserve FRED,6mo maturity spot yield
2023-05-28,daily,spot_yield_7yr,4.07,%,Federal Reserve FRED,7yr maturity spot yield
2023-05-28,daily,spread_2s10s,-85.00000000000006,bps,Calculated,2s10s spread (10Y - 2Y)
2023-05-28,daily,spread_3mo10s,-150.99999999999997,bps,Calculated,3mo10s spread
2023-05-28,daily,spread_5s30s,-25.99999999999998,bps,Calculated,5s30s spread
2023-05-28,daily,spread_us_bund,123.99999999999997,bps,Calculated,US Treasury - German Bund spread
2023-05-28,daily,spread_us_gilt,-44.00000000000004,bps,Calculated,US Treasury - UK Gilt spread
2023-05-28,daily,spread_us_jgb,342.0,bps,Calculated,US Treasury - Japanese JGB spread
2023-05-28,daily,term_premium_10yr,1.1,%,Estimated (ACM-style),10-year term premium
2023-05-28,daily,tips_yield_10yryr,1.6,%,Federal Reserve FRED,10yr-year TIPS yield
2023-05-28,daily,tips_yield_30yryr,1.55,%,Federal Reserve FRED,30yr-year TIPS yield
2023-05-28,daily,tips_yield_5yryr,1.6,%,Federal Reserve FRED,5yr-year TIPS yield
2023-05-28,daily,treasury_volatility_30day,0.7140000000000001,%,Estimated,30-day realized volatility
2023-06-28,daily,10yr_yield_percentile,75,percentile,Estimated,10-year yield percentile vs 10-year history
2023-06-28,daily,breakeven_inflation_10yr,223.99999999999997,bps,Calculated,10-year breakeven inflation
2023-06-28,daily,breakeven_inflation_5yr,252.99999999999997,bps,Calculated,5-year breakeven inflation
2023-06-28,daily,bund_10yr_yield,2.6,%,German Bund,10-year German Bund yield
2023-06-28,daily,butterfly_spread,88.00000000000009,bps,Calculated,Butterfly spread (2Y + 30Y - 2×10Y)
2023-06-28,daily,caprate_spread_to_10yr,300,bps,Market Data,Typical cap rate premium over 10Y Treasury
2023-06-28,daily,curve_inversion_active,Yes,text,Calculated,Curve inversion status
2023-06-28,daily,curve_recession_indicator,1,signal,Calculated,Curve-based recession signal (-1 to 1)
2023-06-28,daily,curve_steepness,-129.99999999999997,bps,Calculated,Curve steepness (10Y - 1Y)
2023-06-28,daily,expected_avg_short_rate,2.7399999999999998,%,Estimated,Expected average short rate over 10 years
2023-06-28,daily,forward_rate_1y10y,3.695,%,Estimated,"1-year forward rate, 10-years ahead"
2023-06-28,daily,forward_rate_1y1y,4.240000000000001,%,Estimated,"1-year forward rate, 1-year ahead"
2023-06-28,daily,forward_rate_1y5y,4.244,%,Estimated,"1-year forward rate, 5-years ahead"
2023-06-28,daily,gilt_10yr_yield,4.28,%,UK Gilt,10-year UK Gilt yield
2023-06-28,daily,implied_cap_rate_core,385.75,bps,Model (10Y + 175bps),Implied cap rate for core RE
2023-06-28,daily,implied_cap_rate_coreplus,386.25,bps,Model (10Y + 225bps),Implied cap rate for core-plus RE
2023-06-28,daily,implied_cap_rate_opportunistic,388.25,bps,Model (10Y + 425bps),Implied cap rate for opportunistic RE
2023-06-28,daily,implied_cap_rate_valueadd,386.99999999999994,bps,Model (10Y + 300bps),Implied cap rate for value-add RE
2023-06-28,daily,jgb_10yr_yield,0.42,%,Japanese JGB,10-year Japanese JGB yield
2023-06-28,daily,move_index,95.2,index,Bloomberg,MOVE Index (bond market volatility)
2023-06-28,daily,recession_probability_curve,95,%,Estimated (Curve-based),Recession probability from curve signals
2023-06-28,daily,spot_yield_10yr,3.84,%,Federal Reserve FRED,10yr maturity spot yield
2023-06-28,daily,spot_yield_1mo,5.33,%,Federal Reserve FRED,1mo maturity spot yield
