market_name,neighborhood_name,hot_zone_rank,metric_category,metric_name,metric_value,metric_unit,period,comparison_to_city_average,data_source,notes
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Point Breeze,23,Price & Rent Momentum,median_home_price_current,328587,USD,2024-09-01,+10.5%,Zillow/Redfin,
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Point Breeze,23,Price & Rent Momentum,home_price_appreciation_1yr,12.3,percent,2023-09 to 2024-09,+5.8pp,Redfin,Above average growth
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Point Breeze,23,Price & Rent Momentum,home_price_appreciation_3yr,36.9,percent,2021-09 to 2024-09,+8.5pp,Zillow,
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Point Breeze,23,Price & Rent Momentum,home_price_appreciation_5yr,51.0,percent,2019-09 to 2024-09,+12.2pp,Zillow,
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Point Breeze,23,Price & Rent Momentum,price_per_sf_current,510.54,USD_per_SF,2024-09-01,+9.2%,Redfin,
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Point Breeze,23,Price & Rent Momentum,price_per_sf_growth_1yr,10.8,percent,2023-09 to 2024-09,+5.1pp,Redfin,
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Point Breeze,23,Price & Rent Momentum,price_per_sf_growth_3yr,36.0,percent,2021-09 to 2024-09,+7.5pp,Redfin,
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Point Breeze,23,Price & Rent Momentum,median_rent_current_2br,2575,USD_per_month,2024-09-01,+8.5%,Realtor.com,2BR apartment
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Point Breeze,23,Price & Rent Momentum,rent_growth_1yr,8.6,percent,2023-09 to 2024-09,+4.2pp,Realtor.com,
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Point Breeze,23,Price & Rent Momentum,rent_growth_3yr,25.7,percent,2021-09 to 2024-09,+5.8pp,Realtor.com,
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Point Breeze,23,Price & Rent Momentum,rent_growth_5yr,40.8,percent,2019-09 to 2024-09,+8.5pp,Realtor.com,
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Point Breeze,23,Transaction Velocity,sales_volume_quarterly,68,transactions,2024-Q3,+18.5%,Local MLS,
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Point Breeze,23,Transaction Velocity,sales_volume_growth_yoy,19.3,percent,Q3 2023 to Q3 2024,+12.2pp,Local MLS,
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Point Breeze,23,Transaction Velocity,days_on_market_current,33,days,2024-09-01,-28%,Redfin,
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Point Breeze,23,Transaction Velocity,list_to_sale_price_ratio,0.99,ratio,2024-Q3,+2.8pp,Local MLS,
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Point Breeze,23,Transaction Velocity,bidding_war_frequency,33.5,percent,2024-Q3,+18.5pp,Redfin,
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Point Breeze,23,Transaction Velocity,cash_buyer_percentage,29.9,percent,2024-Q3,+5.8pp,Local MLS,
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Point Breeze,23,Transaction Velocity,investor_buyer_percentage,27.8,percent,2024-Q3,+8.5pp,Local MLS,
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Point Breeze,23,Development Activity,new_residential_units_under_construction,1685,units,2024-Q3,+25.2%,CoStar,
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Point Breeze,23,Development Activity,new_commercial_sf_under_construction,113106,square_feet,2024-Q3,+28.5%,CoStar,
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Point Breeze,23,Development Activity,permits_issued_yoy_growth,27.5,percent,2023 to 2024,+18.5pp,City Building Department,
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Point Breeze,23,Development Activity,total_development_value,565,million_USD,2024-Q3,+32.5%,CoStar,
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Point Breeze,23,Development Activity,pre_sales_pre_leasing_rate,70.2,percent,2024-Q3,+10.2pp,Developer Reports,
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Point Breeze,23,Demographic Shifts,population_growth_1yr,5.0,percent,2023 to 2024,+2.8pp,US Census Bureau ACS,
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Point Breeze,23,Demographic Shifts,population_growth_5yr,27.9,percent,2019 to 2024,+8.5pp,US Census Bureau,
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Point Breeze,23,Demographic Shifts,net_migration,1335,people,2023 to 2024,+42.5%,US Census Bureau,Net positive
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Point Breeze,23,Demographic Shifts,millennials_gen_z_pct_change,9.4,percentage_points,2020 to 2024,+4.8pp,US Census ACS,Younger demographics
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Point Breeze,23,Demographic Shifts,median_household_income_growth,12.7,percent,2020 to 2023,+5.2pp,US Census ACS,
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Point Breeze,23,Demographic Shifts,bachelor_degree_plus_pct,51.1,percent,2024,+8.5pp,US Census ACS,
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Point Breeze,23,Demographic Shifts,high_wage_employment_growth,22.4,percent,2020 to 2024,+8.2pp,BLS,Professional sectors
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Point Breeze,23,Gentrification Indicators,income_change_vs_city_avg,7.4,percentage_points,2020 to 2023,N/A,US Census ACS,Outpacing city
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Point Breeze,23,Gentrification Indicators,home_price_appreciation_vs_city_avg,7.5,percentage_points,2020 to 2024,N/A,Zillow,Faster appreciation
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Point Breeze,23,Gentrification Indicators,new_business_formation,158,count,2024,+35.2%,City Business Registry,
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Point Breeze,23,Gentrification Indicators,chain_retail_penetration_increase,12.7,percent,2020 to 2024,+12.5pp,Local Business Survey,
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Point Breeze,23,Gentrification Indicators,rent_burden_increase,4.9,percentage_points,2020 to 2024,+1.8pp,US Census ACS,Affordability pressure
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Graduate Hospital,24,Price & Rent Momentum,median_home_price_current,524830,USD,2024-09-01,+10.5%,Zillow/Redfin,
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Graduate Hospital,24,Price & Rent Momentum,home_price_appreciation_1yr,11.0,percent,2023-09 to 2024-09,+5.8pp,Redfin,Above average growth
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Graduate Hospital,24,Price & Rent Momentum,home_price_appreciation_3yr,35.6,percent,2021-09 to 2024-09,+8.5pp,Zillow,
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Graduate Hospital,24,Price & Rent Momentum,home_price_appreciation_5yr,62.6,percent,2019-09 to 2024-09,+12.2pp,Zillow,
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Graduate Hospital,24,Price & Rent Momentum,price_per_sf_current,472.03,USD_per_SF,2024-09-01,+9.2%,Redfin,
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Graduate Hospital,24,Price & Rent Momentum,price_per_sf_growth_1yr,13.0,percent,2023-09 to 2024-09,+5.1pp,Redfin,
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Graduate Hospital,24,Price & Rent Momentum,price_per_sf_growth_3yr,25.3,percent,2021-09 to 2024-09,+7.5pp,Redfin,
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Graduate Hospital,24,Price & Rent Momentum,median_rent_current_2br,1832,USD_per_month,2024-09-01,+8.5%,Realtor.com,2BR apartment
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Graduate Hospital,24,Price & Rent Momentum,rent_growth_1yr,8.6,percent,2023-09 to 2024-09,+4.2pp,Realtor.com,
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Graduate Hospital,24,Price & Rent Momentum,rent_growth_3yr,21.0,percent,2021-09 to 2024-09,+5.8pp,Realtor.com,
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Graduate Hospital,24,Price & Rent Momentum,rent_growth_5yr,39.1,percent,2019-09 to 2024-09,+8.5pp,Realtor.com,
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Graduate Hospital,24,Transaction Velocity,sales_volume_quarterly,74,transactions,2024-Q3,+18.5%,Local MLS,
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Graduate Hospital,24,Transaction Velocity,sales_volume_growth_yoy,17.7,percent,Q3 2023 to Q3 2024,+12.2pp,Local MLS,
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Graduate Hospital,24,Transaction Velocity,days_on_market_current,31,days,2024-09-01,-28%,Redfin,
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Graduate Hospital,24,Transaction Velocity,list_to_sale_price_ratio,1.01,ratio,2024-Q3,+2.8pp,Local MLS,
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Graduate Hospital,24,Transaction Velocity,bidding_war_frequency,45.7,percent,2024-Q3,+18.5pp,Redfin,
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Graduate Hospital,24,Transaction Velocity,cash_buyer_percentage,26.7,percent,2024-Q3,+5.8pp,Local MLS,
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Graduate Hospital,24,Transaction Velocity,investor_buyer_percentage,21.9,percent,2024-Q3,+8.5pp,Local MLS,
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Graduate Hospital,24,Development Activity,new_residential_units_under_construction,1727,units,2024-Q3,+25.2%,CoStar,
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Graduate Hospital,24,Development Activity,new_commercial_sf_under_construction,233225,square_feet,2024-Q3,+28.5%,CoStar,
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Graduate Hospital,24,Development Activity,permits_issued_yoy_growth,47.3,percent,2023 to 2024,+18.5pp,City Building Department,
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Graduate Hospital,24,Development Activity,total_development_value,382,million_USD,2024-Q3,+32.5%,CoStar,
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Graduate Hospital,24,Development Activity,pre_sales_pre_leasing_rate,56.9,percent,2024-Q3,+10.2pp,Developer Reports,
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Graduate Hospital,24,Demographic Shifts,population_growth_1yr,4.7,percent,2023 to 2024,+2.8pp,US Census Bureau ACS,
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Graduate Hospital,24,Demographic Shifts,population_growth_5yr,16.2,percent,2019 to 2024,+8.5pp,US Census Bureau,
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Graduate Hospital,24,Demographic Shifts,net_migration,4090,people,2023 to 2024,+42.5%,US Census Bureau,Net positive
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Graduate Hospital,24,Demographic Shifts,millennials_gen_z_pct_change,9.9,percentage_points,2020 to 2024,+4.8pp,US Census ACS,Younger demographics
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Graduate Hospital,24,Demographic Shifts,median_household_income_growth,15.1,percent,2020 to 2023,+5.2pp,US Census ACS,
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Graduate Hospital,24,Demographic Shifts,bachelor_degree_plus_pct,60.2,percent,2024,+8.5pp,US Census ACS,
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Graduate Hospital,24,Demographic Shifts,high_wage_employment_growth,19.3,percent,2020 to 2024,+8.2pp,BLS,Professional sectors
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Graduate Hospital,24,Gentrification Indicators,income_change_vs_city_avg,6.2,percentage_points,2020 to 2023,N/A,US Census ACS,Outpacing city
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Graduate Hospital,24,Gentrification Indicators,home_price_appreciation_vs_city_avg,9.7,percentage_points,2020 to 2024,N/A,Zillow,Faster appreciation
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Graduate Hospital,24,Gentrification Indicators,new_business_formation,113,count,2024,+35.2%,City Business Registry,
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Graduate Hospital,24,Gentrification Indicators,chain_retail_penetration_increase,20.1,percent,2020 to 2024,+12.5pp,Local Business Survey,
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Graduate Hospital,24,Gentrification Indicators,rent_burden_increase,2.8,percentage_points,2020 to 2024,+1.8pp,US Census ACS,Affordability pressure
"Atlanta-Sandy Springs-Roswell, GA",Old Fourth Ward,25,Price & Rent Momentum,median_home_price_current,386991,USD,2024-09-01,+10.5%,Zillow/Redfin,
"Atlanta-Sandy Springs-Roswell, GA",Old Fourth Ward,25,Price & Rent Momentum,home_price_appreciation_1yr,13.5,percent,2023-09 to 2024-09,+5.8pp,Redfin,Above average growth
"Atlanta-Sandy Springs-Roswell, GA",Old Fourth Ward,25,Price & Rent Momentum,home_price_appreciation_3yr,35.1,percent,2021-09 to 2024-09,+8.5pp,Zillow,
"Atlanta-Sandy Springs-Roswell, GA",Old Fourth Ward,25,Price & Rent Momentum,home_price_appreciation_5yr,67.8,percent,2019-09 to 2024-09,+12.2pp,Zillow,
"Atlanta-Sandy Springs-Roswell, GA",Old Fourth Ward,25,Price & Rent Momentum,price_per_sf_current,526.36,USD_per_SF,2024-09-01,+9.2%,Redfin,
"Atlanta-Sandy Springs-Roswell, GA",Old Fourth Ward,25,Price & Rent Momentum,price_per_sf_growth_1yr,10.6,percent,2023-09 to 2024-09,+5.1pp,Redfin,
"Atlanta-Sandy Springs-Roswell, GA",Old Fourth Ward,25,Price & Rent Momentum,price_per_sf_growth_3yr,29.5,percent,2021-09 to 2024-09,+7.5pp,Redfin,
"Atlanta-Sandy Springs-Roswell, GA",Old Fourth Ward,25,Price & Rent Momentum,median_rent_current_2br,2022,USD_per_month,2024-09-01,+8.5%,Realtor.com,2BR apartment
"Atlanta-Sandy Springs-Roswell, GA",Old Fourth Ward,25,Price & Rent Momentum,rent_growth_1yr,10.3,percent,2023-09 to 2024-09,+4.2pp,Realtor.com,
"Atlanta-Sandy Springs-Roswell, GA",Old Fourth Ward,25,Price & Rent Momentum,rent_growth_3yr,31.3,percent,2021-09 to 2024-09,+5.8pp,Realtor.com,
"Atlanta-Sandy Springs-Roswell, GA",Old Fourth Ward,25,Price & Rent Momentum,rent_growth_5yr,43.5,percent,2019-09 to 2024-09,+8.5pp,Realtor.com,
"Atlanta-Sandy Springs-Roswell, GA",Old Fourth Ward,25,Transaction Velocity,sales_volume_quarterly,181,transactions,2024-Q3,+18.5%,Local MLS,
"Atlanta-Sandy Springs-Roswell, GA",Old Fourth Ward,25,Transaction Velocity,sales_volume_growth_yoy,22.4,percent,Q3 2023 to Q3 2024,+12.2pp,Local MLS,
"Atlanta-Sandy Springs-Roswell, GA",Old Fourth Ward,25,Transaction Velocity,days_on_market_current,37,days,2024-09-01,-28%,Redfin,
"Atlanta-Sandy Springs-Roswell, GA",Old Fourth Ward,25,Transaction Velocity,list_to_sale_price_ratio,0.98,ratio,2024-Q3,+2.8pp,Local MLS,
"Atlanta-Sandy Springs-Roswell, GA",Old Fourth Ward,25,Transaction Velocity,bidding_war_frequency,41.9,percent,2024-Q3,+18.5pp,Redfin,
"Atlanta-Sandy Springs-Roswell, GA",Old Fourth Ward,25,Transaction Velocity,cash_buyer_percentage,27.2,percent,2024-Q3,+5.8pp,Local MLS,
"Atlanta-Sandy Springs-Roswell, GA",Old Fourth Ward,25,Transaction Velocity,investor_buyer_percentage,22.3,percent,2024-Q3,+8.5pp,Local MLS,
"Atlanta-Sandy Springs-Roswell, GA",Old Fourth Ward,25,Development Activity,new_residential_units_under_construction,467,units,2024-Q3,+25.2%,CoStar,
"Atlanta-Sandy Springs-Roswell, GA",Old Fourth Ward,25,Development Activity,new_commercial_sf_under_construction,205022,square_feet,2024-Q3,+28.5%,CoStar,
"Atlanta-Sandy Springs-Roswell, GA",Old Fourth Ward,25,Development Activity,permits_issued_yoy_growth,56.6,percent,2023 to 2024,+18.5pp,City Building Department,
"Atlanta-Sandy Springs-Roswell, GA",Old Fourth Ward,25,Development Activity,total_development_value,578,million_USD,2024-Q3,+32.5%,CoStar,
"Atlanta-Sandy Springs-Roswell, GA",Old Fourth Ward,25,Development Activity,pre_sales_pre_leasing_rate,78.2,percent,2024-Q3,+10.2pp,Developer Reports,
"Atlanta-Sandy Springs-Roswell, GA",Old Fourth Ward,25,Demographic Shifts,population_growth_1yr,6.4,percent,2023 to 2024,+2.8pp,US Census Bureau ACS,
"Atlanta-Sandy Springs-Roswell, GA",Old Fourth Ward,25,Demographic Shifts,population_growth_5yr,12.3,percent,2019 to 2024,+8.5pp,US Census Bureau,
"Atlanta-Sandy Springs-Roswell, GA",Old Fourth Ward,25,Demographic Shifts,net_migration,3982,people,2023 to 2024,+42.5%,US Census Bureau,Net positive
"Atlanta-Sandy Springs-Roswell, GA",Old Fourth Ward,25,Demographic Shifts,millennials_gen_z_pct_change,10.2,percentage_points,2020 to 2024,+4.8pp,US Census ACS,Younger demographics
"Atlanta-Sandy Springs-Roswell, GA",Old Fourth Ward,25,Demographic Shifts,median_household_income_growth,11.2,percent,2020 to 2023,+5.2pp,US Census ACS,
"Atlanta-Sandy Springs-Roswell, GA",Old Fourth Ward,25,Demographic Shifts,bachelor_degree_plus_pct,36.1,percent,2024,+8.5pp,US Census ACS,
"Atlanta-Sandy Springs-Roswell, GA",Old Fourth Ward,25,Demographic Shifts,high_wage_employment_growth,24.6,percent,2020 to 2024,+8.2pp,BLS,Professional sectors
"Atlanta-Sandy Springs-Roswell, GA",Old Fourth Ward,25,Gentrification Indicators,income_change_vs_city_avg,5.9,percentage_points,2020 to 2023,N/A,US Census ACS,Outpacing city
"Atlanta-Sandy Springs-Roswell, GA",Old Fourth Ward,25,Gentrification Indicators,home_price_appreciation_vs_city_avg,9.7,percentage_points,2020 to 2024,N/A,Zillow,Faster appreciation
"Atlanta-Sandy Springs-Roswell, GA",Old Fourth Ward,25,Gentrification Indicators,new_business_formation,116,count,2024,+35.2%,City Business Registry,
"Atlanta-Sandy Springs-Roswell, GA",Old Fourth Ward,25,Gentrification Indicators,chain_retail_penetration_increase,11.0,percent,2020 to 2024,+12.5pp,Local Business Survey,
"Atlanta-Sandy Springs-Roswell, GA",Old Fourth Ward,25,Gentrification Indicators,rent_burden_increase,4.8,percentage_points,2020 to 2024,+1.8pp,US Census ACS,Affordability pressure
"Atlanta-Sandy Springs-Roswell, GA",West End,26,Price & Rent Momentum,median_home_price_current,632810,USD,2024-09-01,+10.5%,Zillow/Redfin,
"Atlanta-Sandy Springs-Roswell, GA",West End,26,Price & Rent Momentum,home_price_appreciation_1yr,13.6,percent,2023-09 to 2024-09,+5.8pp,Redfin,Above average growth
"Atlanta-Sandy Springs-Roswell, GA",West End,26,Price & Rent Momentum,home_price_appreciation_3yr,41.5,percent,2021-09 to 2024-09,+8.5pp,Zillow,
"Atlanta-Sandy Springs-Roswell, GA",West End,26,Price & Rent Momentum,home_price_appreciation_5yr,59.3,percent,2019-09 to 2024-09,+12.2pp,Zillow,
"Atlanta-Sandy Springs-Roswell, GA",West End,26,Price & Rent Momentum,price_per_sf_current,372.5,USD_per_SF,2024-09-01,+9.2%,Redfin,
"Atlanta-Sandy Springs-Roswell, GA",West End,26,Price & Rent Momentum,price_per_sf_growth_1yr,10.0,percent,2023-09 to 2024-09,+5.1pp,Redfin,
"Atlanta-Sandy Springs-Roswell, GA",West End,26,Price & Rent Momentum,price_per_sf_growth_3yr,23.7,percent,2021-09 to 2024-09,+7.5pp,Redfin,
"Atlanta-Sandy Springs-Roswell, GA",West End,26,Price & Rent Momentum,median_rent_current_2br,1729,USD_per_month,2024-09-01,+8.5%,Realtor.com,2BR apartment
"Atlanta-Sandy Springs-Roswell, GA",West End,26,Price & Rent Momentum,rent_growth_1yr,8.8,percent,2023-09 to 2024-09,+4.2pp,Realtor.com,
"Atlanta-Sandy Springs-Roswell, GA",West End,26,Price & Rent Momentum,rent_growth_3yr,28.3,percent,2021-09 to 2024-09,+5.8pp,Realtor.com,
"Atlanta-Sandy Springs-Roswell, GA",West End,26,Price & Rent Momentum,rent_growth_5yr,39.9,percent,2019-09 to 2024-09,+8.5pp,Realtor.com,
"Atlanta-Sandy Springs-Roswell, GA",West End,26,Transaction Velocity,sales_volume_quarterly,157,transactions,2024-Q3,+18.5%,Local MLS,
"Atlanta-Sandy Springs-Roswell, GA",West End,26,Transaction Velocity,sales_volume_growth_yoy,28.8,percent,Q3 2023 to Q3 2024,+12.2pp,Local MLS,
"Atlanta-Sandy Springs-Roswell, GA",West End,26,Transaction Velocity,days_on_market_current,35,days,2024-09-01,-28%,Redfin,
"Atlanta-Sandy Springs-Roswell, GA",West End,26,Transaction Velocity,list_to_sale_price_ratio,0.98,ratio,2024-Q3,+2.8pp,Local MLS,
"Atlanta-Sandy Springs-Roswell, GA",West End,26,Transaction Velocity,bidding_war_frequency,34.0,percent,2024-Q3,+18.5pp,Redfin,
"Atlanta-Sandy Springs-Roswell, GA",West End,26,Transaction Velocity,cash_buyer_percentage,26.0,percent,2024-Q3,+5.8pp,Local MLS,
"Atlanta-Sandy Springs-Roswell, GA",West End,26,Transaction Velocity,investor_buyer_percentage,20.0,percent,2024-Q3,+8.5pp,Local MLS,
"Atlanta-Sandy Springs-Roswell, GA",West End,26,Development Activity,new_residential_units_under_construction,1107,units,2024-Q3,+25.2%,CoStar,
"Atlanta-Sandy Springs-Roswell, GA",West End,26,Development Activity,new_commercial_sf_under_construction,354796,square_feet,2024-Q3,+28.5%,CoStar,
"Atlanta-Sandy Springs-Roswell, GA",West End,26,Development Activity,permits_issued_yoy_growth,51.7,percent,2023 to 2024,+18.5pp,City Building Department,
"Atlanta-Sandy Springs-Roswell, GA",West End,26,Development Activity,total_development_value,150,million_USD,2024-Q3,+32.5%,CoStar,
"Atlanta-Sandy Springs-Roswell, GA",West End,26,Development Activity,pre_sales_pre_leasing_rate,72.8,percent,2024-Q3,+10.2pp,Developer Reports,
"Atlanta-Sandy Springs-Roswell, GA",West End,26,Demographic Shifts,population_growth_1yr,6.2,percent,2023 to 2024,+2.8pp,US Census Bureau ACS,
"Atlanta-Sandy Springs-Roswell, GA",West End,26,Demographic Shifts,population_growth_5yr,18.6,percent,2019 to 2024,+8.5pp,US Census Bureau,
"Atlanta-Sandy Springs-Roswell, GA",West End,26,Demographic Shifts,net_migration,1618,people,2023 to 2024,+42.5%,US Census Bureau,Net positive
"Atlanta-Sandy Springs-Roswell, GA",West End,26,Demographic Shifts,millennials_gen_z_pct_change,9.1,percentage_points,2020 to 2024,+4.8pp,US Census ACS,Younger demographics
"Atlanta-Sandy Springs-Roswell, GA",West End,26,Demographic Shifts,median_household_income_growth,14.7,percent,2020 to 2023,+5.2pp,US Census ACS,
"Atlanta-Sandy Springs-Roswell, GA",West End,26,Demographic Shifts,bachelor_degree_plus_pct,48.5,percent,2024,+8.5pp,US Census ACS,
"Atlanta-Sandy Springs-Roswell, GA",West End,26,Demographic Shifts,high_wage_employment_growth,19.6,percent,2020 to 2024,+8.2pp,BLS,Professional sectors
"Atlanta-Sandy Springs-Roswell, GA",West End,26,Gentrification Indicators,income_change_vs_city_avg,3.8,percentage_points,2020 to 2023,N/A,US Census ACS,Outpacing city
"Atlanta-Sandy Springs-Roswell, GA",West End,26,Gentrification Indicators,home_price_appreciation_vs_city_avg,6.6,percentage_points,2020 to 2024,N/A,Zillow,Faster appreciation
"Atlanta-Sandy Springs-Roswell, GA",West End,26,Gentrification Indicators,new_business_formation,78,count,2024,+35.2%,City Business Registry,
"Atlanta-Sandy Springs-Roswell, GA",West End,26,Gentrification Indicators,chain_retail_penetration_increase,21.5,percent,2020 to 2024,+12.5pp,Local Business Survey,
"Atlanta-Sandy Springs-Roswell, GA",West End,26,Gentrification Indicators,rent_burden_increase,4.3,percentage_points,2020 to 2024,+1.8pp,US Census ACS,Affordability pressure
"Atlanta-Sandy Springs-Roswell, GA",East Atlanta Village,27,Price & Rent Momentum,median_home_price_current,666084,USD,2024-09-01,+10.5%,Zillow/Redfin,
"Atlanta-Sandy Springs-Roswell, GA",East Atlanta Village,27,Price & Rent Momentum,home_price_appreciation_1yr,11.9,percent,2023-09 to 2024-09,+5.8pp,Redfin,Above average growth
"Atlanta-Sandy Springs-Roswell, GA",East Atlanta Village,27,Price & Rent Momentum,home_price_appreciation_3yr,25.5,percent,2021-09 to 2024-09,+8.5pp,Zillow,
"Atlanta-Sandy Springs-Roswell, GA",East Atlanta Village,27,Price & Rent Momentum,home_price_appreciation_5yr,63.1,percent,2019-09 to 2024-09,+12.2pp,Zillow,
"Atlanta-Sandy Springs-Roswell, GA",East Atlanta Village,27,Price & Rent Momentum,price_per_sf_current,489.79,USD_per_SF,2024-09-01,+9.2%,Redfin,
"Atlanta-Sandy Springs-Roswell, GA",East Atlanta Village,27,Price & Rent Momentum,price_per_sf_growth_1yr,11.8,percent,2023-09 to 2024-09,+5.1pp,Redfin,
"Atlanta-Sandy Springs-Roswell, GA",East Atlanta Village,27,Price & Rent Momentum,price_per_sf_growth_3yr,27.0,percent,2021-09 to 2024-09,+7.5pp,Redfin,
"Atlanta-Sandy Springs-Roswell, GA",East Atlanta Village,27,Price & Rent Momentum,median_rent_current_2br,1428,USD_per_month,2024-09-01,+8.5%,Realtor.com,2BR apartment
"Atlanta-Sandy Springs-Roswell, GA",East Atlanta Village,27,Price & Rent Momentum,rent_growth_1yr,9.7,percent,2023-09 to 2024-09,+4.2pp,Realtor.com,
"Atlanta-Sandy Springs-Roswell, GA",East Atlanta Village,27,Price & Rent Momentum,rent_growth_3yr,21.1,percent,2021-09 to 2024-09,+5.8pp,Realtor.com,
"Atlanta-Sandy Springs-Roswell, GA",East Atlanta Village,27,Price & Rent Momentum,rent_growth_5yr,51.9,percent,2019-09 to 2024-09,+8.5pp,Realtor.com,
"Atlanta-Sandy Springs-Roswell, GA",East Atlanta Village,27,Transaction Velocity,sales_volume_quarterly,84,transactions,2024-Q3,+18.5%,Local MLS,
"Atlanta-Sandy Springs-Roswell, GA",East Atlanta Village,27,Transaction Velocity,sales_volume_growth_yoy,22.8,percent,Q3 2023 to Q3 2024,+12.2pp,Local MLS,
"Atlanta-Sandy Springs-Roswell, GA",East Atlanta Village,27,Transaction Velocity,days_on_market_current,21,days,2024-09-01,-28%,Redfin,
"Atlanta-Sandy Springs-Roswell, GA",East Atlanta Village,27,Transaction Velocity,list_to_sale_price_ratio,1.02,ratio,2024-Q3,+2.8pp,Local MLS,
"Atlanta-Sandy Springs-Roswell, GA",East Atlanta Village,27,Transaction Velocity,bidding_war_frequency,35.5,percent,2024-Q3,+18.5pp,Redfin,
"Atlanta-Sandy Springs-Roswell, GA",East Atlanta Village,27,Transaction Velocity,cash_buyer_percentage,36.9,percent,2024-Q3,+5.8pp,Local MLS,
"Atlanta-Sandy Springs-Roswell, GA",East Atlanta Village,27,Transaction Velocity,investor_buyer_percentage,23.0,percent,2024-Q3,+8.5pp,Local MLS,
"Atlanta-Sandy Springs-Roswell, GA",East Atlanta Village,27,Development Activity,new_residential_units_under_construction,1724,units,2024-Q3,+25.2%,CoStar,
