period,year,category,metric_name,metric_value,metric_unit,data_source
2024-01-01,2024,Regional Cost Variations,Nashville - Labor Cost Index,111.0,Index (US=100),BLS
2024-01-01,2024,Regional Cost Variations,Nashville - Development Cost per Unit,156600.0,$ per Unit,CoStar/CBRE
2024-01-01,2024,Regional Cost Variations,Charlotte - Construction Cost vs National Avg,8.1,Percent Premium,RS Means City Index
2024-01-01,2024,Regional Cost Variations,Charlotte - Labor Cost Index,113.0,Index (US=100),BLS
2024-01-01,2024,Regional Cost Variations,Charlotte - Development Cost per Unit,168200.0,$ per Unit,CoStar/CBRE
2025-01-01,2025,Regional Cost Variations,New York - Construction Cost vs National Avg,45.6,Percent Premium,RS Means City Index
2025-01-01,2025,Regional Cost Variations,New York - Labor Cost Index,174.0,Index (US=100),BLS
2025-01-01,2025,Regional Cost Variations,New York - Development Cost per Unit,582000.0,$ per Unit,CoStar/CBRE
2025-01-01,2025,Regional Cost Variations,Los Angeles - Construction Cost vs National Avg,38.4,Percent Premium,RS Means City Index
2025-01-01,2025,Regional Cost Variations,Los Angeles - Labor Cost Index,166.0,Index (US=100),BLS
2025-01-01,2025,Regional Cost Variations,Los Angeles - Development Cost per Unit,510000.0,$ per Unit,CoStar/CBRE
2025-01-01,2025,Regional Cost Variations,San Francisco - Construction Cost vs National Avg,42.0,Percent Premium,RS Means City Index
2025-01-01,2025,Regional Cost Variations,San Francisco - Labor Cost Index,170.0,Index (US=100),BLS
2025-01-01,2025,Regional Cost Variations,San Francisco - Development Cost per Unit,570000.0,$ per Unit,CoStar/CBRE
2025-01-01,2025,Regional Cost Variations,Miami - Construction Cost vs National Avg,21.6,Percent Premium,RS Means City Index
2025-01-01,2025,Regional Cost Variations,Miami - Labor Cost Index,130.0,Index (US=100),BLS
2025-01-01,2025,Regional Cost Variations,Miami - Development Cost per Unit,342000.0,$ per Unit,CoStar/CBRE
2025-01-01,2025,Regional Cost Variations,Chicago - Construction Cost vs National Avg,14.4,Percent Premium,RS Means City Index
2025-01-01,2025,Regional Cost Variations,Chicago - Labor Cost Index,122.0,Index (US=100),BLS
2025-01-01,2025,Regional Cost Variations,Chicago - Development Cost per Unit,234000.0,$ per Unit,CoStar/CBRE
2025-01-01,2025,Regional Cost Variations,Boston - Construction Cost vs National Avg,33.6,Percent Premium,RS Means City Index
2025-01-01,2025,Regional Cost Variations,Boston - Labor Cost Index,150.0,Index (US=100),BLS
2025-01-01,2025,Regional Cost Variations,Boston - Development Cost per Unit,438000.0,$ per Unit,CoStar/CBRE
2025-01-01,2025,Regional Cost Variations,Washington DC - Construction Cost vs National Avg,26.4,Percent Premium,RS Means City Index
2025-01-01,2025,Regional Cost Variations,Washington DC - Labor Cost Index,142.0,Index (US=100),BLS
2025-01-01,2025,Regional Cost Variations,Washington DC - Development Cost per Unit,378000.0,$ per Unit,CoStar/CBRE
2025-01-01,2025,Regional Cost Variations,Seattle - Construction Cost vs National Avg,30.0,Percent Premium,RS Means City Index
2025-01-01,2025,Regional Cost Variations,Seattle - Labor Cost Index,144.0,Index (US=100),BLS
2025-01-01,2025,Regional Cost Variations,Seattle - Development Cost per Unit,414000.0,$ per Unit,CoStar/CBRE
2025-01-01,2025,Regional Cost Variations,Austin - Construction Cost vs National Avg,18.0,Percent Premium,RS Means City Index
2025-01-01,2025,Regional Cost Variations,Austin - Labor Cost Index,126.0,Index (US=100),BLS
2025-01-01,2025,Regional Cost Variations,Austin - Development Cost per Unit,270000.0,$ per Unit,CoStar/CBRE
2025-01-01,2025,Regional Cost Variations,Denver - Construction Cost vs National Avg,21.6,Percent Premium,RS Means City Index
2025-01-01,2025,Regional Cost Variations,Denver - Labor Cost Index,132.0,Index (US=100),BLS
2025-01-01,2025,Regional Cost Variations,Denver - Development Cost per Unit,318000.0,$ per Unit,CoStar/CBRE
2025-01-01,2025,Regional Cost Variations,Dallas - Construction Cost vs National Avg,9.6,Percent Premium,RS Means City Index
2025-01-01,2025,Regional Cost Variations,Dallas - Labor Cost Index,118.0,Index (US=100),BLS
2025-01-01,2025,Regional Cost Variations,Dallas - Development Cost per Unit,174000.0,$ per Unit,CoStar/CBRE
2025-01-01,2025,Regional Cost Variations,Atlanta - Construction Cost vs National Avg,12.0,Percent Premium,RS Means City Index
2025-01-01,2025,Regional Cost Variations,Atlanta - Labor Cost Index,120.0,Index (US=100),BLS
2025-01-01,2025,Regional Cost Variations,Atlanta - Development Cost per Unit,198000.0,$ per Unit,CoStar/CBRE
2025-01-01,2025,Regional Cost Variations,Phoenix - Construction Cost vs National Avg,6.0,Percent Premium,RS Means City Index
2025-01-01,2025,Regional Cost Variations,Phoenix - Labor Cost Index,114.0,Index (US=100),BLS
2025-01-01,2025,Regional Cost Variations,Phoenix - Development Cost per Unit,150000.0,$ per Unit,CoStar/CBRE
2025-01-01,2025,Regional Cost Variations,Nashville - Construction Cost vs National Avg,7.2,Percent Premium,RS Means City Index
2025-01-01,2025,Regional Cost Variations,Nashville - Labor Cost Index,115.0,Index (US=100),BLS
2025-01-01,2025,Regional Cost Variations,Nashville - Development Cost per Unit,162000.0,$ per Unit,CoStar/CBRE
2025-01-01,2025,Regional Cost Variations,Charlotte - Construction Cost vs National Avg,8.4,Percent Premium,RS Means City Index
2025-01-01,2025,Regional Cost Variations,Charlotte - Labor Cost Index,116.0,Index (US=100),BLS
2025-01-01,2025,Regional Cost Variations,Charlotte - Development Cost per Unit,174000.0,$ per Unit,CoStar/CBRE
