date,period_type,indicator_name,indicator_value,indicator_unit,data_source,notes
2023-Q3,quarterly,loan_to_deposit_ratio,79.8,%,Federal Reserve,Loan-to-deposit ratio
2023-Q3,quarterly,multifamily_loans,933.0,$B,Federal Reserve,Multifamily loan portfolio at all banks
2023-Q3,quarterly,net_chargeoff_rate,0.52,%,FDIC,Net charge-off rate
2023-Q3,quarterly,net_interest_margin,3.72,%,Federal Reserve,Net interest margin - average
2023-Q3,quarterly,net_pct_tightening_cre,28.0,%,Fed Senior Loan Officer Opinion Survey,Net % banks tightening CRE standards
2023-Q3,quarterly,nib_deposits_total,6.35,$T,Federal Reserve,Non-interest-bearing deposits
2023-Q3,quarterly,nonbank_cre_lending,425.0,$B,Federal Reserve/Industry Data,Non-bank CRE lending volume
2023-Q3,quarterly,nonbank_market_share_cre,13.1,%,Federal Reserve/Industry Data,Non-bank market share in CRE lending
2023-Q3,quarterly,npl_ratio,1.05,%,FDIC/Federal Reserve,Non-performing loans ratio
2023-Q3,quarterly,ppnr_total,78.5,$B,Federal Reserve,Pre-provision net revenue - industry total
2023-Q3,quarterly,private_credit_aum,695.0,$B,Preqin/Bloomberg,Private credit funds AUM (including CRE exposure)
2023-Q3,quarterly,problem_banks_assets,245.2,$B,FDIC,Total assets of problem banks
2023-Q3,quarterly,problem_banks_count,78.0,number,FDIC,Number of problem banks on FDIC list
2023-Q3,quarterly,rate_shock_100bp_nii_impact,1.2,%,Federal Reserve,Estimated impact of 100bp rate change on NII
2023-Q3,quarterly,roa_industry_avg,0.95,%,Federal Reserve/FDIC,Return on assets - industry average
2023-Q3,quarterly,roe_industry_avg,9.5,%,Federal Reserve/FDIC,Return on equity - industry average
2023-Q3,quarterly,tier1_capital_ratio,13.2,%,Federal Reserve,Tier 1 capital ratio
2023-Q3,quarterly,total_capital_ratio,18.2,%,Federal Reserve,Total capital ratio
2023-Q3,quarterly,total_deposits,16.15,$T,Federal Reserve,Total deposits at all banks
2023-Q3,quarterly,uninsured_deposits_pct,39.5,%,Federal Reserve,Uninsured deposits as % of total
2023-Q4,quarterly,asset_sensitivity_gap,135.0,$B,Federal Reserve,Rate-sensitive assets - liabilities (100bp shock)
2023-Q4,quarterly,bank_failures_ytd,1.0,number,FDIC,Bank failures year-to-date
2023-Q4,quarterly,cet1_ratio,12.2,%,Federal Reserve,Common Equity Tier 1 ratio
2023-Q4,quarterly,construction_dev_loans,560.0,$B,Federal Reserve,Construction & development loans
2023-Q4,quarterly,cost_of_deposits,1.58,%,Federal Reserve,Cost of deposits (interest expense / avg deposits)
2023-Q4,quarterly,cre_loan_demand,-8.0,net%,Fed Senior Loan Officer Opinion Survey,Net % reporting stronger CRE loan demand
2023-Q4,quarterly,cre_loan_growth_yoy,0.8,%,Federal Reserve,CRE loan growth year-over-year
2023-Q4,quarterly,cre_loan_spreads,275.0,bps,Fed Senior Loan Officer Opinion Survey,CRE loan spreads over cost of funds
2023-Q4,quarterly,cre_loans_total,2835.0,$B,Federal Reserve,Total CRE loans at all banks
2023-Q4,quarterly,cre_npl_ratio,1.85,%,Federal Reserve,CRE non-performing loan ratio
2023-Q4,quarterly,cre_pct_total_loans,16.7,%,Federal Reserve,CRE loans as % of total loans
2023-Q4,quarterly,discount_window_borrowing,1.2,$B,Federal Reserve,Discount Window borrowings
2023-Q4,quarterly,efficiency_ratio,58.5,%,Federal Reserve,Efficiency ratio (lower is better)
2023-Q4,quarterly,fdic_fund_balance,52.8,$B,FDIC,FDIC insurance fund balance
2023-Q4,quarterly,hqla_assets,4.75,$T,Federal Reserve,High-quality liquid assets
2023-Q4,quarterly,leverage_ratio,9.2,%,Federal Reserve,Leverage ratio
2023-Q4,quarterly,liquidity_coverage_ratio,156.2,%,Federal Reserve,Liquidity coverage ratio (LCR)
2023-Q4,quarterly,loan_loss_reserves,98.5,$B,FDIC/Federal Reserve,Total loan loss reserves
2023-Q4,quarterly,loan_to_deposit_ratio,79.2,%,Federal Reserve,Loan-to-deposit ratio
2023-Q4,quarterly,multifamily_loans,932.0,$B,Federal Reserve,Multifamily loan portfolio at all banks
2023-Q4,quarterly,net_chargeoff_rate,0.55,%,FDIC,Net charge-off rate
2023-Q4,quarterly,net_interest_margin,3.58,%,Federal Reserve,Net interest margin - average
2023-Q4,quarterly,net_pct_tightening_cre,22.0,%,Fed Senior Loan Officer Opinion Survey,Net % banks tightening CRE standards
2023-Q4,quarterly,nib_deposits_total,6.25,$T,Federal Reserve,Non-interest-bearing deposits
2023-Q4,quarterly,nonbank_cre_lending,430.0,$B,Federal Reserve/Industry Data,Non-bank CRE lending volume
2023-Q4,quarterly,nonbank_market_share_cre,13.2,%,Federal Reserve/Industry Data,Non-bank market share in CRE lending
2023-Q4,quarterly,npl_ratio,1.18,%,FDIC/Federal Reserve,Non-performing loans ratio
2023-Q4,quarterly,ppnr_total,82.3,$B,Federal Reserve,Pre-provision net revenue - industry total
2023-Q4,quarterly,private_credit_aum,725.0,$B,Preqin/Bloomberg,Private credit funds AUM (including CRE exposure)
2023-Q4,quarterly,problem_banks_assets,215.8,$B,FDIC,Total assets of problem banks
2023-Q4,quarterly,problem_banks_count,72.0,number,FDIC,Number of problem banks on FDIC list
2023-Q4,quarterly,rate_shock_100bp_nii_impact,0.9,%,Federal Reserve,Estimated impact of 100bp rate change on NII
2023-Q4,quarterly,roa_industry_avg,1.05,%,Federal Reserve/FDIC,Return on assets - industry average
2023-Q4,quarterly,roe_industry_avg,10.5,%,Federal Reserve/FDIC,Return on equity - industry average
2023-Q4,quarterly,tier1_capital_ratio,13.5,%,Federal Reserve,Tier 1 capital ratio
2023-Q4,quarterly,total_capital_ratio,18.5,%,Federal Reserve,Total capital ratio
2023-Q4,quarterly,total_deposits,16.35,$T,Federal Reserve,Total deposits at all banks
2023-Q4,quarterly,uninsured_deposits_pct,37.8,%,Federal Reserve,Uninsured deposits as % of total
2024-Q1,quarterly,asset_sensitivity_gap,115.0,$B,Federal Reserve,Rate-sensitive assets - liabilities (100bp shock)
2024-Q1,quarterly,bank_failures_ytd,0.0,number,FDIC,Bank failures year-to-date
2024-Q1,quarterly,cet1_ratio,12.4,%,Federal Reserve,Common Equity Tier 1 ratio
2024-Q1,quarterly,construction_dev_loans,562.0,$B,Federal Reserve,Construction & development loans
2024-Q1,quarterly,cost_of_deposits,1.62,%,Federal Reserve,Cost of deposits (interest expense / avg deposits)
2024-Q1,quarterly,cre_loan_demand,-2.0,net%,Fed Senior Loan Officer Opinion Survey,Net % reporting stronger CRE loan demand
2024-Q1,quarterly,cre_loan_growth_yoy,1.2,%,Federal Reserve,CRE loan growth year-over-year
2024-Q1,quarterly,cre_loan_spreads,255.0,bps,Fed Senior Loan Officer Opinion Survey,CRE loan spreads over cost of funds
2024-Q1,quarterly,cre_loans_total,2845.0,$B,Federal Reserve,Total CRE loans at all banks
2024-Q1,quarterly,cre_npl_ratio,2.05,%,Federal Reserve,CRE non-performing loan ratio
2024-Q1,quarterly,cre_pct_total_loans,16.6,%,Federal Reserve,CRE loans as % of total loans
2024-Q1,quarterly,discount_window_borrowing,0.8,$B,Federal Reserve,Discount Window borrowings
2024-Q1,quarterly,efficiency_ratio,57.8,%,Federal Reserve,Efficiency ratio (lower is better)
2024-Q1,quarterly,fdic_fund_balance,50.2,$B,FDIC,FDIC insurance fund balance
2024-Q1,quarterly,hqla_assets,4.85,$T,Federal Reserve,High-quality liquid assets
2024-Q1,quarterly,leverage_ratio,9.3,%,Federal Reserve,Leverage ratio
2024-Q1,quarterly,liquidity_coverage_ratio,157.8,%,Federal Reserve,Liquidity coverage ratio (LCR)
2024-Q1,quarterly,loan_loss_reserves,105.2,$B,FDIC/Federal Reserve,Total loan loss reserves
2024-Q1,quarterly,loan_to_deposit_ratio,78.5,%,Federal Reserve,Loan-to-deposit ratio
2024-Q1,quarterly,multifamily_loans,930.0,$B,Federal Reserve,Multifamily loan portfolio at all banks
2024-Q1,quarterly,net_chargeoff_rate,0.58,%,FDIC,Net charge-off rate
2024-Q1,quarterly,net_interest_margin,3.42,%,Federal Reserve,Net interest margin - average
2024-Q1,quarterly,net_pct_tightening_cre,18.0,%,Fed Senior Loan Officer Opinion Survey,Net % banks tightening CRE standards
2024-Q1,quarterly,nib_deposits_total,6.15,$T,Federal Reserve,Non-interest-bearing deposits
2024-Q1,quarterly,nonbank_cre_lending,435.0,$B,Federal Reserve/Industry Data,Non-bank CRE lending volume
2024-Q1,quarterly,nonbank_market_share_cre,13.2,%,Federal Reserve/Industry Data,Non-bank market share in CRE lending
2024-Q1,quarterly,npl_ratio,1.25,%,FDIC/Federal Reserve,Non-performing loans ratio
2024-Q1,quarterly,ppnr_total,85.2,$B,Federal Reserve,Pre-provision net revenue - industry total
2024-Q1,quarterly,private_credit_aum,765.0,$B,Preqin/Bloomberg,Private credit funds AUM (including CRE exposure)
2024-Q1,quarterly,problem_banks_assets,185.2,$B,FDIC,Total assets of problem banks
2024-Q1,quarterly,problem_banks_count,65.0,number,FDIC,Number of problem banks on FDIC list
2024-Q1,quarterly,rate_shock_100bp_nii_impact,0.6,%,Federal Reserve,Estimated impact of 100bp rate change on NII
2024-Q1,quarterly,roa_industry_avg,1.15,%,Federal Reserve/FDIC,Return on assets - industry average
2024-Q1,quarterly,roe_industry_avg,11.5,%,Federal Reserve/FDIC,Return on equity - industry average
2024-Q1,quarterly,tier1_capital_ratio,13.7,%,Federal Reserve,Tier 1 capital ratio
2024-Q1,quarterly,total_capital_ratio,18.7,%,Federal Reserve,Total capital ratio
2024-Q1,quarterly,total_deposits,16.52,$T,Federal Reserve,Total deposits at all banks
2024-Q1,quarterly,uninsured_deposits_pct,36.2,%,Federal Reserve,Uninsured deposits as % of total
2024-Q2,quarterly,asset_sensitivity_gap,105.0,$B,Federal Reserve,Rate-sensitive assets - liabilities (100bp shock)
2024-Q2,quarterly,bank_failures_ytd,0.0,number,FDIC,Bank failures year-to-date
2024-Q2,quarterly,cet1_ratio,12.5,%,Federal Reserve,Common Equity Tier 1 ratio
2024-Q2,quarterly,construction_dev_loans,563.0,$B,Federal Reserve,Construction & development loans
2024-Q2,quarterly,cost_of_deposits,1.58,%,Federal Reserve,Cost of deposits (interest expense / avg deposits)
2024-Q2,quarterly,cre_loan_demand,5.0,net%,Fed Senior Loan Officer Opinion Survey,Net % reporting stronger CRE loan demand
2024-Q2,quarterly,cre_loan_growth_yoy,1.5,%,Federal Reserve,CRE loan growth year-over-year
2024-Q2,quarterly,cre_loan_spreads,235.0,bps,Fed Senior Loan Officer Opinion Survey,CRE loan spreads over cost of funds
2024-Q2,quarterly,cre_loans_total,2855.0,$B,Federal Reserve,Total CRE loans at all banks
2024-Q2,quarterly,cre_npl_ratio,2.15,%,Federal Reserve,CRE non-performing loan ratio
2024-Q2,quarterly,cre_pct_total_loans,16.6,%,Federal Reserve,CRE loans as % of total loans
2024-Q2,quarterly,discount_window_borrowing,0.5,$B,Federal Reserve,Discount Window borrowings
2024-Q2,quarterly,efficiency_ratio,57.2,%,Federal Reserve,Efficiency ratio (lower is better)
2024-Q2,quarterly,fdic_fund_balance,52.5,$B,FDIC,FDIC insurance fund balance
2024-Q2,quarterly,hqla_assets,4.92,$T,Federal Reserve,High-quality liquid assets
2024-Q2,quarterly,leverage_ratio,9.4,%,Federal Reserve,Leverage ratio
2024-Q2,quarterly,liquidity_coverage_ratio,158.5,%,Federal Reserve,Liquidity coverage ratio (LCR)
2024-Q2,quarterly,loan_loss_reserves,108.5,$B,FDIC/Federal Reserve,Total loan loss reserves
2024-Q2,quarterly,loan_to_deposit_ratio,78.2,%,Federal Reserve,Loan-to-deposit ratio
2024-Q2,quarterly,multifamily_loans,928.0,$B,Federal Reserve,Multifamily loan portfolio at all banks
2024-Q2,quarterly,net_chargeoff_rate,0.6,%,FDIC,Net charge-off rate
2024-Q2,quarterly,net_interest_margin,3.28,%,Federal Reserve,Net interest margin - average
2024-Q2,quarterly,net_pct_tightening_cre,12.0,%,Fed Senior Loan Officer Opinion Survey,Net % banks tightening CRE standards
2024-Q2,quarterly,nib_deposits_total,6.08,$T,Federal Reserve,Non-interest-bearing deposits
2024-Q2,quarterly,nonbank_cre_lending,440.0,$B,Federal Reserve/Industry Data,Non-bank CRE lending volume
2024-Q2,quarterly,nonbank_market_share_cre,13.3,%,Federal Reserve/Industry Data,Non-bank market share in CRE lending
2024-Q2,quarterly,npl_ratio,1.28,%,FDIC/Federal Reserve,Non-performing loans ratio
2024-Q2,quarterly,ppnr_total,88.5,$B,Federal Reserve,Pre-provision net revenue - industry total
2024-Q2,quarterly,private_credit_aum,805.0,$B,Preqin/Bloomberg,Private credit funds AUM (including CRE exposure)
2024-Q2,quarterly,problem_banks_assets,162.8,$B,FDIC,Total assets of problem banks
2024-Q2,quarterly,problem_banks_count,60.0,number,FDIC,Number of problem banks on FDIC list
2024-Q2,quarterly,rate_shock_100bp_nii_impact,0.4,%,Federal Reserve,Estimated impact of 100bp rate change on NII
2024-Q2,quarterly,roa_industry_avg,1.22,%,Federal Reserve/FDIC,Return on assets - industry average
2024-Q2,quarterly,roe_industry_avg,12.2,%,Federal Reserve/FDIC,Return on equity - industry average
2024-Q2,quarterly,tier1_capital_ratio,13.8,%,Federal Reserve,Tier 1 capital ratio
2024-Q2,quarterly,total_capital_ratio,18.8,%,Federal Reserve,Total capital ratio
2024-Q2,quarterly,total_deposits,16.68,$T,Federal Reserve,Total deposits at all banks
2024-Q2,quarterly,uninsured_deposits_pct,35.5,%,Federal Reserve,Uninsured deposits as % of total
2024-Q3,quarterly,asset_sensitivity_gap,95.0,$B,Federal Reserve,Rate-sensitive assets - liabilities (100bp shock)
2024-Q3,quarterly,bank_failures_ytd,0.0,number,FDIC,Bank failures year-to-date
2024-Q3,quarterly,cet1_ratio,12.6,%,Federal Reserve,Common Equity Tier 1 ratio
2024-Q3,quarterly,construction_dev_loans,562.0,$B,Federal Reserve,Construction & development loans
2024-Q3,quarterly,cost_of_deposits,1.52,%,Federal Reserve,Cost of deposits (interest expense / avg deposits)
2024-Q3,quarterly,cre_loan_demand,12.0,net%,Fed Senior Loan Officer Opinion Survey,Net % reporting stronger CRE loan demand
2024-Q3,quarterly,cre_loan_growth_yoy,1.8,%,Federal Reserve,CRE loan growth year-over-year
2024-Q3,quarterly,cre_loan_spreads,215.0,bps,Fed Senior Loan Officer Opinion Survey,CRE loan spreads over cost of funds
2024-Q3,quarterly,cre_loans_total,2865.0,$B,Federal Reserve,Total CRE loans at all banks
2024-Q3,quarterly,cre_npl_ratio,2.22,%,Federal Reserve,CRE non-performing loan ratio
2024-Q3,quarterly,cre_pct_total_loans,16.5,%,Federal Reserve,CRE loans as % of total loans
2024-Q3,quarterly,discount_window_borrowing,0.3,$B,Federal Reserve,Discount Window borrowings
2024-Q3,quarterly,efficiency_ratio,56.8,%,Federal Reserve,Efficiency ratio (lower is better)
2024-Q3,quarterly,fdic_fund_balance,55.2,$B,FDIC,FDIC insurance fund balance
2024-Q3,quarterly,hqla_assets,5.0,$T,Federal Reserve,High-quality liquid assets
2024-Q3,quarterly,leverage_ratio,9.5,%,Federal Reserve,Leverage ratio
2024-Q3,quarterly,liquidity_coverage_ratio,159.2,%,Federal Reserve,Liquidity coverage ratio (LCR)
2024-Q3,quarterly,loan_loss_reserves,110.2,$B,FDIC/Federal Reserve,Total loan loss reserves
2024-Q3,quarterly,loan_to_deposit_ratio,77.8,%,Federal Reserve,Loan-to-deposit ratio
2024-Q3,quarterly,multifamily_loans,925.0,$B,Federal Reserve,Multifamily loan portfolio at all banks
2024-Q3,quarterly,net_chargeoff_rate,0.62,%,FDIC,Net charge-off rate
2024-Q3,quarterly,net_interest_margin,3.15,%,Federal Reserve,Net interest margin - average
2024-Q3,quarterly,net_pct_tightening_cre,8.0,%,Fed Senior Loan Officer Opinion Survey,Net % banks tightening CRE standards
2024-Q3,quarterly,nib_deposits_total,6.02,$T,Federal Reserve,Non-interest-bearing deposits
2024-Q3,quarterly,nonbank_cre_lending,448.0,$B,Federal Reserve/Industry Data,Non-bank CRE lending volume
2024-Q3,quarterly,nonbank_market_share_cre,13.5,%,Federal Reserve/Industry Data,Non-bank market share in CRE lending
2024-Q3,quarterly,npl_ratio,1.3,%,FDIC/Federal Reserve,Non-performing loans ratio
2024-Q3,quarterly,ppnr_total,91.2,$B,Federal Reserve,Pre-provision net revenue - industry total
2024-Q3,quarterly,private_credit_aum,855.0,$B,Preqin/Bloomberg,Private credit funds AUM (including CRE exposure)
2024-Q3,quarterly,problem_banks_assets,145.5,$B,FDIC,Total assets of problem banks
2024-Q3,quarterly,problem_banks_count,55.0,number,FDIC,Number of problem banks on FDIC list
2024-Q3,quarterly,rate_shock_100bp_nii_impact,0.2,%,Federal Reserve,Estimated impact of 100bp rate change on NII
2024-Q3,quarterly,roa_industry_avg,1.25,%,Federal Reserve/FDIC,Return on assets - industry average
2024-Q3,quarterly,roe_industry_avg,12.5,%,Federal Reserve/FDIC,Return on equity - industry average
2024-Q3,quarterly,tier1_capital_ratio,13.9,%,Federal Reserve,Tier 1 capital ratio
2024-Q3,quarterly,total_capital_ratio,18.9,%,Federal Reserve,Total capital ratio
2024-Q3,quarterly,total_deposits,16.85,$T,Federal Reserve,Total deposits at all banks
2024-Q3,quarterly,uninsured_deposits_pct,34.8,%,Federal Reserve,Uninsured deposits as % of total
2025-Q1,quarterly,asset_sensitivity_gap,85.0,$B,Federal Reserve,Rate-sensitive assets - liabilities (100bp shock)
2025-Q1,quarterly,bank_failures_ytd,0.0,number,FDIC,Bank failures year-to-date
2025-Q1,quarterly,cet1_ratio,12.5,%,Federal Reserve,Common Equity Tier 1 ratio
2025-Q1,quarterly,construction_dev_loans,560.0,$B,Federal Reserve,Construction & development loans
2025-Q1,quarterly,cost_of_deposits,1.45,%,Federal Reserve,Cost of deposits (interest expense / avg deposits)
2025-Q1,quarterly,cre_loan_demand,18.0,net%,Fed Senior Loan Officer Opinion Survey,Net % reporting stronger CRE loan demand
2025-Q1,quarterly,cre_loan_growth_yoy,1.8,%,Federal Reserve,CRE loan growth year-over-year
2025-Q1,quarterly,cre_loan_spreads,195.0,bps,Fed Senior Loan Officer Opinion Survey,CRE loan spreads over cost of funds
2025-Q1,quarterly,cre_loans_total,2870.0,$B,Federal Reserve,Total CRE loans at all banks
2025-Q1,quarterly,cre_npl_ratio,2.18,%,Federal Reserve,CRE non-performing loan ratio
2025-Q1,quarterly,cre_pct_total_loans,16.5,%,Federal Reserve,CRE loans as % of total loans
2025-Q1,quarterly,discount_window_borrowing,0.2,$B,Federal Reserve,Discount Window borrowings
2025-Q1,quarterly,efficiency_ratio,57.2,%,Federal Reserve,Efficiency ratio (lower is better)
2025-Q1,quarterly,fdic_fund_balance,57.8,$B,FDIC,FDIC insurance fund balance
2025-Q1,quarterly,hqla_assets,5.08,$T,Federal Reserve,High-quality liquid assets
2025-Q1,quarterly,leverage_ratio,9.4,%,Federal Reserve,Leverage ratio
2025-Q1,quarterly,liquidity_coverage_ratio,159.8,%,Federal Reserve,Liquidity coverage ratio (LCR)
2025-Q1,quarterly,loan_loss_reserves,108.8,$B,FDIC/Federal Reserve,Total loan loss reserves
2025-Q1,quarterly,loan_to_deposit_ratio,77.5,%,Federal Reserve,Loan-to-deposit ratio
2025-Q1,quarterly,multifamily_loans,922.0,$B,Federal Reserve,Multifamily loan portfolio at all banks
2025-Q1,quarterly,net_chargeoff_rate,0.6,%,FDIC,Net charge-off rate
2025-Q1,quarterly,net_interest_margin,3.05,%,Federal Reserve,Net interest margin - average
2025-Q1,quarterly,net_pct_tightening_cre,5.0,%,Fed Senior Loan Officer Opinion Survey,Net % banks tightening CRE standards
2025-Q1,quarterly,nib_deposits_total,5.98,$T,Federal Reserve,Non-interest-bearing deposits
2025-Q1,quarterly,nonbank_cre_lending,455.0,$B,Federal Reserve/Industry Data,Non-bank CRE lending volume
2025-Q1,quarterly,nonbank_market_share_cre,13.7,%,Federal Reserve/Industry Data,Non-bank market share in CRE lending
2025-Q1,quarterly,npl_ratio,1.28,%,FDIC/Federal Reserve,Non-performing loans ratio
2025-Q1,quarterly,ppnr_total,89.8,$B,Federal Reserve,Pre-provision net revenue - industry total
2025-Q1,quarterly,private_credit_aum,905.0,$B,Preqin/Bloomberg,Private credit funds AUM (including CRE exposure)
2025-Q1,quarterly,problem_banks_assets,125.8,$B,FDIC,Total assets of problem banks
2025-Q1,quarterly,problem_banks_count,48.0,number,FDIC,Number of problem banks on FDIC list
2025-Q1,quarterly,rate_shock_100bp_nii_impact,0.0,%,Federal Reserve,Estimated impact of 100bp rate change on NII
2025-Q1,quarterly,roa_industry_avg,1.18,%,Federal Reserve/FDIC,Return on assets - industry average
2025-Q1,quarterly,roe_industry_avg,11.8,%,Federal Reserve/FDIC,Return on equity - industry average
2025-Q1,quarterly,tier1_capital_ratio,13.8,%,Federal Reserve,Tier 1 capital ratio
2025-Q1,quarterly,total_capital_ratio,18.8,%,Federal Reserve,Total capital ratio
2025-Q1,quarterly,total_deposits,16.98,$T,Federal Reserve,Total deposits at all banks
2025-Q1,quarterly,uninsured_deposits_pct,34.2,%,Federal Reserve,Uninsured deposits as % of total
2025-Q2,quarterly,asset_sensitivity_gap,75.0,$B,Federal Reserve,Rate-sensitive assets - liabilities (100bp shock)
2025-Q2,quarterly,bank_failures_ytd,0.0,number,FDIC,Bank failures year-to-date
2025-Q2,quarterly,cet1_ratio,12.5,%,Federal Reserve,Common Equity Tier 1 ratio
2025-Q2,quarterly,construction_dev_loans,558.0,$B,Federal Reserve,Construction & development loans
2025-Q2,quarterly,cost_of_deposits,1.38,%,Federal Reserve,Cost of deposits (interest expense / avg deposits)
2025-Q2,quarterly,cre_loan_demand,22.0,net%,Fed Senior Loan Officer Opinion Survey,Net % reporting stronger CRE loan demand
2025-Q2,quarterly,cre_loan_growth_yoy,1.7,%,Federal Reserve,CRE loan growth year-over-year
2025-Q2,quarterly,cre_loan_spreads,185.0,bps,Fed Senior Loan Officer Opinion Survey,CRE loan spreads over cost of funds
2025-Q2,quarterly,cre_loans_total,2875.0,$B,Federal Reserve,Total CRE loans at all banks
2025-Q2,quarterly,cre_npl_ratio,2.12,%,Federal Reserve,CRE non-performing loan ratio
2025-Q2,quarterly,cre_pct_total_loans,16.5,%,Federal Reserve,CRE loans as % of total loans
2025-Q2,quarterly,discount_window_borrowing,0.2,$B,Federal Reserve,Discount Window borrowings
2025-Q2,quarterly,efficiency_ratio,57.5,%,Federal Reserve,Efficiency ratio (lower is better)
2025-Q2,quarterly,fdic_fund_balance,60.2,$B,FDIC,FDIC insurance fund balance
2025-Q2,quarterly,hqla_assets,5.15,$T,Federal Reserve,High-quality liquid assets
2025-Q2,quarterly,leverage_ratio,9.4,%,Federal Reserve,Leverage ratio
2025-Q2,quarterly,liquidity_coverage_ratio,160.2,%,Federal Reserve,Liquidity coverage ratio (LCR)
2025-Q2,quarterly,loan_loss_reserves,106.5,$B,FDIC/Federal Reserve,Total loan loss reserves
2025-Q2,quarterly,loan_to_deposit_ratio,77.2,%,Federal Reserve,Loan-to-deposit ratio
2025-Q2,quarterly,multifamily_loans,920.0,$B,Federal Reserve,Multifamily loan portfolio at all banks
2025-Q2,quarterly,net_chargeoff_rate,0.58,%,FDIC,Net charge-off rate
2025-Q2,quarterly,net_interest_margin,3.02,%,Federal Reserve,Net interest margin - average
2025-Q2,quarterly,net_pct_tightening_cre,2.0,%,Fed Senior Loan Officer Opinion Survey,Net % banks tightening CRE standards
2025-Q2,quarterly,nib_deposits_total,5.95,$T,Federal Reserve,Non-interest-bearing deposits
2025-Q2,quarterly,nonbank_cre_lending,462.0,$B,Federal Reserve/Industry Data,Non-bank CRE lending volume
2025-Q2,quarterly,nonbank_market_share_cre,13.9,%,Federal Reserve/Industry Data,Non-bank market share in CRE lending
2025-Q2,quarterly,npl_ratio,1.25,%,FDIC/Federal Reserve,Non-performing loans ratio
2025-Q2,quarterly,ppnr_total,91.5,$B,Federal Reserve,Pre-provision net revenue - industry total
2025-Q2,quarterly,private_credit_aum,955.0,$B,Preqin/Bloomberg,Private credit funds AUM (including CRE exposure)
2025-Q2,quarterly,problem_banks_assets,115.2,$B,FDIC,Total assets of problem banks
2025-Q2,quarterly,problem_banks_count,45.0,number,FDIC,Number of problem banks on FDIC list
2025-Q2,quarterly,rate_shock_100bp_nii_impact,-0.2,%,Federal Reserve,Estimated impact of 100bp rate change on NII
2025-Q2,quarterly,roa_industry_avg,1.2,%,Federal Reserve/FDIC,Return on assets - industry average
2025-Q2,quarterly,roe_industry_avg,12.0,%,Federal Reserve/FDIC,Return on equity - industry average
2025-Q2,quarterly,tier1_capital_ratio,13.8,%,Federal Reserve,Tier 1 capital ratio
2025-Q2,quarterly,total_capital_ratio,18.8,%,Federal Reserve,Total capital ratio
2025-Q2,quarterly,total_deposits,17.08,$T,Federal Reserve,Total deposits at all banks
2025-Q2,quarterly,uninsured_deposits_pct,33.8,%,Federal Reserve,Uninsured deposits as % of total
2025-Q3,quarterly,asset_sensitivity_gap,65.0,$B,Federal Reserve,Rate-sensitive assets - liabilities (100bp shock)
2025-Q3,quarterly,bank_failures_ytd,0.0,number,FDIC,Bank failures year-to-date
2025-Q3,quarterly,cet1_ratio,12.5,%,Federal Reserve,Common Equity Tier 1 ratio
2025-Q3,quarterly,construction_dev_loans,555.0,$B,Federal Reserve,Construction & development loans
2025-Q3,quarterly,cost_of_deposits,1.32,%,Federal Reserve,Cost of deposits (interest expense / avg deposits)
2025-Q3,quarterly,cre_loan_demand,25.0,net%,Fed Senior Loan Officer Opinion Survey,Net % reporting stronger CRE loan demand
2025-Q3,quarterly,cre_loan_growth_yoy,1.5,%,Federal Reserve,CRE loan growth year-over-year
2025-Q3,quarterly,cre_loan_spreads,175.0,bps,Fed Senior Loan Officer Opinion Survey,CRE loan spreads over cost of funds
2025-Q3,quarterly,cre_loans_total,2880.0,$B,Federal Reserve,Total CRE loans at all banks
2025-Q3,quarterly,cre_npl_ratio,2.05,%,Federal Reserve,CRE non-performing loan ratio
2025-Q3,quarterly,cre_pct_total_loans,16.5,%,Federal Reserve,CRE loans as % of total loans
2025-Q3,quarterly,discount_window_borrowing,0.1,$B,Federal Reserve,Discount Window borrowings
2025-Q3,quarterly,efficiency_ratio,57.8,%,Federal Reserve,Efficiency ratio (lower is better)
2025-Q3,quarterly,fdic_fund_balance,62.8,$B,FDIC,FDIC insurance fund balance
2025-Q3,quarterly,hqla_assets,5.22,$T,Federal Reserve,High-quality liquid assets
2025-Q3,quarterly,leverage_ratio,9.4,%,Federal Reserve,Leverage ratio
2025-Q3,quarterly,liquidity_coverage_ratio,160.5,%,Federal Reserve,Liquidity coverage ratio (LCR)
2025-Q3,quarterly,loan_loss_reserves,104.2,$B,FDIC/Federal Reserve,Total loan loss reserves
2025-Q3,quarterly,loan_to_deposit_ratio,77.0,%,Federal Reserve,Loan-to-deposit ratio
2025-Q3,quarterly,multifamily_loans,918.0,$B,Federal Reserve,Multifamily loan portfolio at all banks
2025-Q3,quarterly,net_chargeoff_rate,0.55,%,FDIC,Net charge-off rate
2025-Q3,quarterly,net_interest_margin,3.0,%,Federal Reserve,Net interest margin - average
2025-Q3,quarterly,net_pct_tightening_cre,-2.0,%,Fed Senior Loan Officer Opinion Survey,Net % banks tightening CRE standards
2025-Q3,quarterly,nib_deposits_total,5.92,$T,Federal Reserve,Non-interest-bearing deposits
2025-Q3,quarterly,nonbank_cre_lending,470.0,$B,Federal Reserve/Industry Data,Non-bank CRE lending volume
2025-Q3,quarterly,nonbank_market_share_cre,14.1,%,Federal Reserve/Industry Data,Non-bank market share in CRE lending
2025-Q3,quarterly,npl_ratio,1.22,%,FDIC/Federal Reserve,Non-performing loans ratio
